ID	Rocket_name	Manufacturer_name	Manufacturer_country	Manufacturer_company_type	Reusability	Min_no_stages	Max_no_stages	Rocket_length	Rocket_diameter	Launch_cost	Liftoff_mass_tons	Liftoff_thrust_kN	Rocket_apogee	Payload_mass	Launch Name	Launch Date	Country	Location Name	Latitude	Longitude	Fail Reason	Location Launch Attempt Count	Location Launch Attempt Count Year	Pad	Pad Launch Attempt Count	Status	Timeline Stages	Window Start	Window End	mission_id	mission_name	mission_type	mission_description	orbit_name	orbit_abbrev	program_name	lsp_name	lsp_type
56fdc480-baaf-4287-a922-19009e06b71b	Long March 2C	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	42.0	3.35		233.0			LEO 3850.0 SSO 1400.0 	Long March 2C | MisrSat-2	2023-12-04T04:10:00Z	China	Jiuquan Satellite Launch Center, People's Republic of China	40.960482	100.298059		211	29	Launch Area 4 (SLS-2 / 603)	110	Launch Successful	No timeline data	2023-12-04T04:02:00Z	2023-12-04T04:25:00Z	6665.0	MisrSat-2	Earth Science	"MisrSat-2 is an Earth observation satellite for the Egyptian Space Agency built by China, with participation from Egyptian engineers and scientists offering opportunity to acquire on-the-project experience in satellite design and integration from China, using facilities available in Egypt.

Also riding on this launch is Starpool-02A/B, multi-purpose communication, remote sensing and navigation enhancement satellites from Beijing based ELLIPSPACE."	Sun-Synchronous Orbit	SSO		China Aerospace Science and Technology Corporation	Government
56ff394d-4170-4ad9-829e-bb8b313afd51	Atlas SLV-3 Agena D	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	36.0	3.0		155.0	1340.0		LEO 1000.0 GEO 700.0 	Atlas SLV-3 Agena D | ATS 3	1967-11-05T23:37:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.480607	-80.541938		212	20	Launch Complex 12	23	Launch Successful	No timeline data	1967-11-05T23:37:00Z	1967-11-05T23:37:00Z	2145.0	ATS 3	Earth Science	ATS 3 (Applications Technology Satellite) was one of a series of spacecraft designed to demonstrate the utility and feasibility of a variety of technological and scientific activities that could be carried out by an earth-synchronous spacecraft.	Geosynchronous Orbit	GSO		United States Air Force	Government
5707ddea-8f06-4a3b-83d1-cfd8a3017637	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 	Falcon 9 Block 5 | Starlink Group 10-21	2025-10-26T15:00:40Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736		1062	68	Space Launch Complex 40	343	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2025-10-26T14:05:00Z	2025-10-26T18:05:00Z	7351.0	Starlink Group 10-21	Communications	A batch of 28 satellites for the Starlink mega-constellation - SpaceX's project for space-based Internet communication system.	Low Earth Orbit	LEO	Starlink	SpaceX	Commercial
570db3d3-6b31-4fe5-9d0c-1dc6e6e91b9d	GSLV Mk. II	Indian Space Research Organization	India	Government	False	0.0	3.0	49.0	2.8		401.0	7420.0	40000.0	GTO 2500.0 	GSLV Mk II | INSAT-3DR	2016-09-08T11:20:00Z	India	Satish Dhawan Space Centre, India	13.7199	80.2304		55	5	Satish Dhawan Space Centre Second Launch Pad	12	Launch Successful	No timeline data	2016-09-08T11:20:00Z	2016-09-08T11:20:00Z	230.0	INSAT-3DR	Earth Science	INSAT-3DR is an advanced weather satellite designed for enhanced meteorological observations and will replace INSAT-3D. This involves monitoring land and ocean surfaces, as well as the atmosphere, to provide weather forecasting and disaster warnings. The satellite weighs 2061kg and will operate in a geo-synchronous orbit for its 7 year lifespan.	Geostationary Transfer Orbit	GTO		Indian Space Research Organization	Government
57100565-9473-45ad-b4af-51efe226f05b	Soyuz 11A511M	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	50.0	2.95		300.0	4054.0		LEO 6600.0 	Soyuz 11A511M | Zenit-4MT 6	1974-06-29T12:50:02Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.92883	40.457098		363	26	43/4 (43R)	67	Launch Successful	No timeline data	1974-06-29T12:50:02Z	1974-06-29T12:50:02Z	2903.0	Zenit-4MT 6	Government/Top Secret	Film-return reconnaissance satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
571bf2c1-59eb-4079-b785-0472324d3a2d	Falcon Heavy	SpaceX	United States of America	Commercial	True	3.0	3.0	70.0	12.2	90000000.0	1400.0	22819.0	200.0	LEO 63800.0 GTO 26700.0 	Falcon Heavy | USSF-67	2023-01-15T22:56:00Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186		214	1	Launch Complex 39A	156	Launch Successful	No timeline data	2023-01-15T22:56:00Z	2023-01-15T23:33:00Z	1140.0	USSF-67	Government/Top Secret	USSF-67 is a mission for the United States Space Force with two satellites, including the LDPE-3A rapid prototype platform hosting 5 USSF payloads.	Geostationary Orbit	Direct-GEO		SpaceX	Commercial
571de500-30a7-4218-bf04-36c8a9c37f11	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 	Soyuz-U2 | Progress 26	1986-04-23T19:40:05Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342		776	13	1/5	225	Launch Successful	No timeline data	1986-04-23T19:40:05Z	1986-04-23T19:40:05Z							Mir	Soviet Space Program	Government
572bd9d9-aee0-42cf-92b3-c1133d0e1071	Delta II 7925-10L	Boeing	United States of America	Commercial	False	3.0	3.0	38.9	2.4	51000000.0	232.0			GTO 1840.0 	Delta II | STEREO A & B	2006-10-26T00:52:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657		643	6	Space Launch Complex 17B	126	Launch Successful	No timeline data	2006-10-26T00:52:00Z	2006-10-26T00:52:00Z	5678.0	STEREO A & B	Heliophysics	Dual satellite mission employing nearly identical observatories to provide 3D stereoscopic imagery of solar coronal mass ejections	Heliocentric N/A	Helio-N/A		United States Air Force	Government
572dbb78-06f5-47dd-be8c-593967333d81	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 	Falcon 9 Block 5 | GPS III SV06	2023-01-18T12:24:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736		871	3	Space Launch Complex 40	166	Launch Successful	No timeline data	2023-01-18T12:10:00Z	2023-01-18T12:25:00Z	6165.0	GPS III SV06	Navigation	"GPS-IIIA (Global Positioning System) is the first evolution stage of the third generation of the GPS satellites. It consists of the first ten (known as ""tranche"") of GPS III satellites."	Medium Earth Orbit	MEO	Global Positioning System	SpaceX	Commercial
573034de-23ed-470f-b4f8-782938729ff4	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 	Space Shuttle Columbia / OV-102 | STS-73	1995-10-20T13:53:00Z	United States of America	Kennedy Space Center, FL, USA	28.62711233	-80.62101503		89	6	Launch Complex 39B	33	Launch Successful	No timeline data	1995-10-20T13:53:00Z	1995-10-20T13:53:00Z	793.0	STS-73		STS-73 was a Space Shuttle program mission, during Octoberâ€“November 1995, on board the space shuttle Columbia. The mission was the second mission for the United States Microgravity Laboratory. The crew, who spent 16 days in space, were broken up into 2 teams, the red team and the blue team. The mission also included several Detailed Test Objectives or DTO's.	Low Earth Orbit	LEO	Space Shuttle	Lockheed Martin Space Operations	Commercial
5749ccdb-a743-49e9-b7d0-3c018dc68ae3	Long March 4C	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0								Long March 4C | Fengyun-3F	2023-08-03T03:47:47Z	China	Jiuquan Satellite Launch Center, People's Republic of China	40.960482	100.298059		201	19	Launch Area 4 (SLS-2 / 603)	104	Launch Successful	No timeline data	2023-08-03T03:41:00Z	2023-08-03T04:12:00Z	6488.0	Fengyun-3F	Earth Science	The newer FY-3 series is an improved generation of polar-orbiting heliosynchronous weather satellites.	Sun-Synchronous Orbit	SSO		China Aerospace Science and Technology Corporation	Government
574ba4a9-76fb-4207-a587-dbc39fc1a6e4	Vostok-L 8K72	Energia	Russia	Government	False	2.0	2.0	30.84	2.6		277.0	3956.0		LEO 4000.0 	Vostok-L 8K72 | Luna-1	1959-01-02T16:41:21Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342		8	1	1/5	8	Launch Successful	No timeline data	1959-01-02T16:41:21Z	1959-01-02T16:41:21Z	1456.0	Luna-1	Lunar Exploration	Luna 1 was the first spacecraft to reach the vicinity of the Earth's Moon. Intended to be an impactor it was launched as part of the Soviet Luna programme. Due to an incorrectly timed upper stage burn during launch it missed the Moon.	Lunar Impactor	Lunar Impactor	Luna	Soviet Space Program	Government
57505d71-c40a-4c6d-9e11-01277ead3c24	Voskhod	Soviet Space Program	Russia	Government	False										Voskhod | Zenit-2M 67	1976-05-20T09:00:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003		453	10	31/6	175	Launch Successful	No timeline data	1976-05-20T09:00:00Z	1976-05-20T09:00:00Z	3126.0	Zenit-2M 67	Government/Top Secret	The soviet Zenit-2M (Gektor, 11F690) was an improved version of the Zenit-2 area surveillance reconnaissance satellite. It was part of the Vostok-based Zenit-family.	Low Earth Orbit	LEO		Soviet Space Program	Government
5753fb20-ae6e-4417-94f4-98ea04d845f1	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False										Proton | Raduga 31	1994-02-18T07:56:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.073997	62.977999		1024	5	81/23 (81L)	59	Launch Successful	No timeline data	1994-02-18T07:56:00Z	1994-02-18T07:56:00Z	4964.0	Raduga 31	Communications	Geostationary communications satellite for military and governmental puposes	Geostationary Orbit	Direct-GEO		Khrunichev State Research and Production Space Center	Government
576b04d6-1962-4bda-b43f-0da4138d192d	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 	Falcon 9 Block 5 | Starlink Group 3-4	2022-08-31T05:40:10Z	United States of America	Vandenberg SFB, CA, USA	34.632	-120.611		702	9	Space Launch Complex 4E	96	Launch Successful	No timeline data	2022-08-31T05:40:10Z	2022-08-31T05:40:10Z	6117.0	Starlink Group 3-4	Communications	A batch of 46 satellites for Starlink mega-constellation - SpaceX's project for space-based Internet communication system.	Low Earth Orbit	LEO	Starlink	SpaceX	Commercial
5772195d-5a0f-4409-9db5-b813583fde9d	Thorad SLV-2G Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	32.9	2.44	19560000.0	91.0	1444.0			Thorad SLV-2G Agena D | KH-4B 4	1968-08-07T21:36:55Z	United States of America	Vandenberg SFB, CA, USA	34.644	-120.593		304	19	Space Launch Complex 3W	30	Launch Successful	No timeline data	1968-08-07T21:36:55Z	1968-08-07T21:36:55Z	2227.0	KH-4B 4	Government/Top Secret	The KH-4B (Keyhole-4B) was sixth optical reconnaissance satellite version in the Corona-program.	Low Earth Orbit	LEO		United States Air Force	Government
5777db03-a5d2-4b4f-956a-d8a2830e8fc8	Long March 7A	China Aerospace Science and Technology Corporation	China	Government	False										Long March 7A | Yaogan 45	2025-09-09T02:00:00Z	China	Wenchang Space Launch Site, People's Republic of China	19.618452	110.955356		45	11	201	25	Launch Successful	No timeline data	2025-09-09T01:52:00Z	2025-09-09T04:10:00Z	7296.0	Yaogan 45	Government/Top Secret	A Chinese military “remote sensing” satellite of unknown purposes.	Medium Earth Orbit	MEO		China Aerospace Science and Technology Corporation	Government
577b4557-1291-4f26-8642-2f075490d580	SpaceShipTwo				True	1.0	1.0	18.0	8.2		9.0	310.0	110.0		SpaceShipTwo | Galactic 05	2023-11-02T15:44:00Z	United States of America	Air launch to Suborbital flight	32.9902778	-106.9719162		84	7	Spaceport America	12	Launch Successful	No timeline data	2023-11-02T14:30:00Z	2023-11-02T23:00:00Z	6599.0	Galactic 05	Tourism	Fifth commercial Virgin Galactic mission.	Suborbital	Sub		Virgin Galactic	Private
5788739b-7043-4e2e-b1cf-875be4c27b99	SpaceShipTwo				True	1.0	1.0	18.0	8.2		9.0	310.0	110.0		SpaceShipTwo | VSS Enterprise GF10	2011-05-25T12:00:00Z	United States of America	Air launch to Suborbital flight	35.0594444	-118.1538607		29	7	Mojave Air and Space Port	10	Launch Successful	No timeline data	2011-05-25T12:00:00Z	2011-05-25T12:00:00Z	1319.0	VSS Enterprise GF10	Test Flight	Free glide test flight of VSS Enterprise.	Suborbital	Sub		Virgin Galactic	Private
5792dbed-ea1a-4095-9c74-6d6de99b9827	Eris Block 1	Gilmour Space Technologies	Australia	Private	False	3.0	3.0	25.0	2.0					LEO 305.0 SSO 215.0 	Eris-1 | Maiden Flight	2025-07-29T22:35:00Z	Australia	Bowen Orbital Spaceport	-19.958151	148.1129553	Rocket never developed sufficient thrust, ascended for about 50 meters before flying sideways and fall back near the pad.	1	1	Eris Pad	1	Launch Failure	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2025-07-29T21:30:00Z	2025-07-30T07:30:00Z	7131.0	Maiden Flight	Test Flight	Maiden flight of Gilmour Space's orbital launch vehicle Eris.	Low Earth Orbit	LEO		Gilmour Space Technologies	Private
579acdf3-58e2-43da-b890-3c94f03b15ee	PSLV	Indian Space Research Organization	India	Government	False	4.0	4.0	44.0	2.8	21000000.0	295.0	4847.0		LEO 3800.0 GTO 1200.0 SSO 1750.0 	PSLV | IRS-P3	1996-03-21T04:53:00Z	India	Satish Dhawan Space Centre, India	13.733	80.235		11	1	Satish Dhawan Space Centre First Launch Pad	3	Launch Successful	No timeline data	1996-03-21T04:53:00Z	1996-03-21T04:53:00Z	5108.0	IRS-P3	Earth Science	IRS-P3 (Indian Remote Sensing Satellite) was an Indian experimental earth observation satellite.	Low Earth Orbit	LEO		Indian Space Research Organization	Government
579bfb2c-73b8-489f-af99-cc00b2830017	Proton-K/DM	Khrunichev State Research and Production Space Center	Russia	Government	False	4.0	4.0	59.0	4.15		711.0	8847.0		GEO 1880.0 	Proton-K/DM | Gorizont 10	1984-08-01T21:37:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.0336111	63.0266949		716	22	200/40	32	Launch Successful	No timeline data	1984-08-01T21:37:00Z	1984-08-01T21:37:00Z	4064.0	Gorizont 10	Communications	Geostationary communications satellite	Geostationary Orbit	Direct-GEO		Soviet Space Program	Government
57a01ed2-6ca7-44e6-ad39-edf000da3cd0	Proton-K/DM-2M	Khrunichev State Research and Production Space Center	Russia	Government	False	4.0	4.0	59.0	4.15		712.0	8847.0		GEO 1880.0 	Proton-K/DM-2M | Ekspress 2	1996-09-26T17:50:53Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.039984	63.032093		1081	13	200/39 (200L)	76	Launch Successful	No timeline data	1996-09-26T17:50:53Z	1996-09-26T17:50:53Z	5141.0	Ekspress 2	Communications	The Ekspress series spacecraft for Data transmission, TV & radio-broadcasting, communications, Internet, video-conference closely resembled the Gals spacecraft and shared a similar spacecraft bus. Ekspress was to replace the widely used Gorizont spacecraft, and plans called for deployments at 13 locations (40 degrees, 53 degrees, 80 degrees, 90 degrees, 96.5 degrees, 99 degrees, 103 degrees, 140 degrees, 145 degrees, 205 degrees, 322.5 degrees, 346 degrees, and 349 degrees, all East longitude) for domestic needs and to support the Intersputnik Telecommunications Association.	Geostationary Orbit	Direct-GEO		Khrunichev State Research and Production Space Center	Government
57abb01d-9ab6-4933-b6f9-b09cfcf08a78	Zenit 3SLB	Yuzhnoye Design Bureau	Ukraine	Commercial	False	1.0	1.0	4.6	0.42		0.0	45.0	140.0		Zenit | Intelsat IS-15	2009-11-30T21:00:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.943492	63.653014		1328	21	45/1	39	Launch Successful	No timeline data	2009-11-30T21:00:00Z	2009-11-30T21:00:00Z	5800.0	Intelsat IS-15	Communications	American geostationary communications satellite	Geostationary Transfer Orbit	GTO		Sea Launch	Commercial
57ac6d09-d38b-44bb-bfec-fe5fd534a840	Voskhod	Soviet Space Program	Russia	Government	False										Voskhod | Zenit-2 62	1968-06-01T10:50:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806		50	13	41/1	33	Launch Successful	No timeline data	1968-06-01T10:50:00Z	1968-06-01T10:50:00Z	2205.0	Zenit-2 62	Government/Top Secret	Zenit-2 film-return and ELINT reconnaissance satellite.	Low Earth Orbit	LEO		Soviet Space Program	Government
57b5b880-7892-42b1-a327-1c919c033cb6	Long March 2C/YZ-1S	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	42.0	3.35		233.0	2962.0		LEO 3850.0 GTO 1250.0 SSO 1400.0 	Long March 2C/YZ-1S | SatNet test satellites	2025-09-16T01:06:00Z	China	Jiuquan Satellite Launch Center, People's Republic of China	40.960482	100.298059		258	19	Launch Area 4 (SLS-2 / 603)	127	Launch Successful	No timeline data	2025-09-16T00:58:00Z	2025-09-16T01:25:00Z	7298.0	SatNet test satellites	Communications	"Officially described as ""Satellite-Internet Technology Demonstration Satellite(s)"".

Probably test satellites for the Chinese state-owned LEO communication satellite constellation SatNet."	Low Earth Orbit	LEO		China Aerospace Science and Technology Corporation	Government
57b661ae-5250-40a2-ae90-7dcaf845d1e7	Long March 5	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	57.0	5.0		867.0	10600.0		LEO 25000.0 GTO 14000.0 	Long March 5 | TJSW-11	2024-02-23T11:30:00Z	China	Wenchang Space Launch Site, People's Republic of China	19.614334	110.951011		27	2	101	11	Launch Successful	No timeline data	2024-02-23T11:21:00Z	2024-02-23T13:40:00Z	6767.0	TJSW-11	Government/Top Secret	Chinese classified satellite claimed to be for communication technology test purposes. Actual mission not known.	Geostationary Transfer Orbit	GTO		China Aerospace Science and Technology Corporation	Government
57c418cc-97ae-4d8e-b806-bb0e0345217f	Long March 8	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	50.34	3.35		356.0	4800.0		LEO 8100.0 GTO 2800.0 SSO 5000.0 	Long March 8 | XJY-7 & others	2020-12-22T04:37:37Z	China	Wenchang Space Launch Site, People's Republic of China	19.618452	110.955356		10	5	201	4	Launch Successful	No timeline data	2020-12-22T04:37:37Z	2020-12-22T04:37:37Z	1221.0	XJY-7 & others	Government/Top Secret	XJY-7 is an undisclosed Chinese government payload for the first launch of Long March 8	Sun-Synchronous Orbit	SSO		China Aerospace Science and Technology Corporation	Government
