ID	Launch Name	Launch Date	Country	Location Name	Latitude	Longitude	Fail Reason	Location Launch Attempt Count	Location Launch Attempt Count Year	Pad	Pad Launch Attempt Count	Status	Timeline Stages	Window Start	Window End
cf73062e-1c4d-457b-922b-bb90bbbbcf25	Proton / UR-500 K/D | Soyuz 7K-L1 No.7L	1968-04-22T23:01:27Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.071001	62.984999	N/A	214	11	81/24 (81P)	2	Launch Failure	No timeline data	1968-04-22T23:01:27Z	1968-04-22T23:01:27Z
68a05f47-f3cc-41bc-b25f-c249d2fc014a	Tsiklon-2A | I2M 1	1968-04-24T16:00:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.081	62.929806	N/A	215	12	90/20	1	Launch Successful	No timeline data	1968-04-24T16:00:00Z	1968-04-24T16:00:00Z
3b99ca57-adcd-417a-b9c7-88aa10aa4b38	R-36O 8K69 | OGCh 17	1968-04-25T00:45:10Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.032	63.064806	N/A	216	13	162/36	8	Launch Successful	No timeline data	1968-04-25T00:45:10Z	1968-04-25T00:45:10Z
b88510fe-9d5a-4dbd-b30b-fcd1d96295a6	Kosmos 11K63 | DS-U2-D 2	1968-04-26T04:42:56Z	Russia	Kapustin Yar, Russian Federation	48.56935	46.293219	N/A	55	4	86/4	5	Launch Successful	No timeline data	1968-04-26T04:42:56Z	1968-04-26T04:42:56Z
26fc1d9b-2d7c-432f-b1f2-6eca7570250a	Thorad SLV-2G Agena D | KH-4B 3	1968-05-01T21:31:00Z	United States of America	Vandenberg SFB, CA, USA	34.644	-120.593	N/A	295	10	Space Launch Complex 3W	29	Launch Successful	No timeline data	1968-05-01T21:31:00Z	1968-05-01T21:31:00Z
4f5bb597-656b-4011-99c6-7490c85fa912	Kosmos-3M | Zaliv 2	1968-05-07T13:58:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883	40.869806	N/A	48	11	132/2	8	Launch Successful	No timeline data	1968-05-07T13:58:00Z	1968-05-07T13:58:00Z
79809b7b-558a-47d3-bca1-5c0445278876	Scout B | ESRO 2B	1968-05-17T02:06:00Z	United States of America	Vandenberg SFB, CA, USA	34.608	-120.6247	N/A	296	11	Space Launch Complex 5	33	Launch Successful	No timeline data	1968-05-17T02:06:00Z	1968-05-17T02:06:00Z
5bb34d1b-99d0-4efd-a11d-47853100fd71	Thorad SLV-2G Agena D | Nimbus B	1968-05-18T08:23:00Z	United States of America	Vandenberg SFB, CA, USA	34.7516	-120.6192	N/A	297	12	Space Launch Complex 2E	35	Launch Failure	No timeline data	1968-05-18T08:23:00Z	1968-05-18T08:23:00Z
acfbcc89-e3a8-4568-a07e-190573f82582	R-36O 8K69 | OGCh 18	1968-05-20T22:05:02Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.032	63.064806	N/A	217	14	162/36	9	Launch Successful	No timeline data	1968-05-20T22:05:02Z	1968-05-20T22:05:02Z
ed395810-0fee-42a9-a428-2c911748bedc	Thor Burner 2 | DSAP-4B F1	1968-05-23T04:38:12Z	United States of America	Vandenberg SFB, CA, USA	34.7652778	-120.6244162	N/A	298	13	Space Launch Complex 10W	12	Launch Successful	No timeline data	1968-05-23T04:38:12Z	1968-05-23T04:38:12Z
f3316097-2fdd-4ef2-9184-1120bd1175e6	Kosmos 11K63 | DS-P1-Yu 13	1968-05-24T07:04:50Z	Russia	Kapustin Yar, Russian Federation	48.56935	46.293219	N/A	56	5	86/4	6	Launch Successful	No timeline data	1968-05-24T07:04:50Z	1968-05-24T07:04:50Z
88478abb-2568-4e84-858a-0f42a1cf5752	R-36O 8K69 | OGCh 19	1968-05-27T23:15:01Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.034	63.060806	N/A	218	15	161/35	6	Launch Successful	No timeline data	1968-05-27T23:15:01Z	1968-05-27T23:15:01Z
32b94378-cc8a-4880-8463-61feeedc1a4e	Kosmos 11K63 | DS-P1-Yu 14	1968-05-30T20:29:49Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.886999	40.846984	N/A	49	12	133/3 (133L)	9	Launch Successful	No timeline data	1968-05-30T20:29:49Z	1968-05-30T20:29:49Z
57ac6d09-d38b-44bb-bfec-fe5fd534a840	Voskhod | Zenit-2 62	1968-06-01T10:50:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	50	13	41/1	33	Launch Successful	No timeline data	1968-06-01T10:50:00Z	1968-06-01T10:50:00Z
384cd049-e911-4cda-b949-f374e50db1e0	Voskhod | Zenit-4 41	1968-06-04T06:45:02Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003	N/A	219	16	31/6	72	Launch Successful	No timeline data	1968-06-04T06:45:02Z	1968-06-04T06:45:02Z
6889c5c3-2ef6-493a-8e22-a6a8bdd2646f	Kosmos-3M | Sfera 2	1968-06-04T18:45:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883	40.869806	N/A	51	14	132/2	9	Launch Failure	No timeline data	1968-06-04T18:45:00Z	1968-06-04T18:45:00Z
b82d719e-9665-498e-8337-92d7074cd59d	Titan IIIB | KH-8 14	1968-06-05T17:33:00Z	United States of America	Vandenberg SFB, CA, USA	34.63312	-120.61584	N/A	299	14	Space Launch Complex 4W	26	Launch Successful	No timeline data	1968-06-05T17:33:00Z	1968-06-05T17:33:00Z
4d89e53b-1cfc-44ae-8cd8-1613643755dd	Kosmos 11K63 | DS-U1-Ya 2	1968-06-11T21:29:54Z	Russia	Kapustin Yar, Russian Federation	48.56935	46.293219	N/A	57	6	86/4	7	Launch Successful	No timeline data	1968-06-11T21:29:54Z	1968-06-11T21:29:54Z
dba969de-ada7-434d-b816-20f0cf207806	Vostok 8A92M | Meteor-1 10	1968-06-12T13:14:59Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	52	15	41/1	34	Launch Successful	No timeline data	1968-06-12T13:14:59Z	1968-06-12T13:14:59Z
de2b65b1-7050-4a7f-8308-370e32b6a28f	Titan IIIC | IDCSP 20 to 27	1968-06-13T14:03:50Z	United States of America	Cape Canaveral SFS, FL, USA	28.58341025	-80.58303644	N/A	218	4	Space Launch Complex 41	7	Launch Successful	No timeline data	1968-06-13T14:03:50Z	1968-06-13T14:03:50Z
11e437cb-8d67-4bd0-9b73-698d74dd0b07	Kosmos 11K65 | Strela-2 4	1968-06-15T12:25:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.976	63.666806	N/A	220	17	41/15	11	Launch Failure	No timeline data	1968-06-15T12:25:00Z	1968-06-15T12:25:00Z
4de9d0bf-d0ac-4883-8ee7-7a59dd8bdc1f	Voskhod | Zenit-4 42	1968-06-18T06:15:06Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003	N/A	221	18	31/6	73	Launch Successful	No timeline data	1968-06-18T06:15:06Z	1968-06-18T06:15:06Z
7d81bd5c-bf86-43ed-9f74-936c4012d2e9	Thorad SLV-2G Agena D | KH-4A 47	1968-06-20T21:46:05Z	United States of America	Vandenberg SFB, CA, USA	34.756	-120.6263	N/A	300	15	Space Launch Complex 1E	44	Launch Successful	No timeline data	1968-06-20T21:46:05Z	1968-06-20T21:46:05Z
31e555a3-b9dc-40e3-8c9a-4d8089ce2c6f	Voskhod | Zenit-2M 2	1968-06-21T12:00:03Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	222	19	1/5	106	Launch Successful	No timeline data	1968-06-21T12:00:03Z	1968-06-21T12:00:03Z
69ce2054-40ed-4f42-9b11-60006ffed1ad	Voskhod | Zenit-4 43	1968-06-26T11:00:01Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	53	16	41/1	35	Launch Successful	No timeline data	1968-06-26T11:00:01Z	1968-06-26T11:00:01Z
4612b7e9-8842-4fa5-a86e-8993864e5e8d	Thor Delta J | RAE 1	1968-07-04T17:26:50Z	United States of America	Vandenberg SFB, CA, USA	34.7516	-120.6192	N/A	301	16	Space Launch Complex 2E	36	Launch Successful	No timeline data	1968-07-04T17:26:50Z	1968-07-04T17:26:50Z
ea5c2768-6db9-410c-b671-eeafc474e159	Kosmos 11K63 | DS-U3-S 2	1968-07-05T06:59:50Z	Russia	Kapustin Yar, Russian Federation	48.56935	46.293219	N/A	58	7	86/4	8	Launch Successful	No timeline data	1968-07-05T06:59:50Z	1968-07-05T06:59:50Z
505ef210-81a3-4a65-8a0e-9667e10322df	Molniya-M | Molniya-1 9	1968-07-05T15:25:59Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	223	20	1/5	107	Launch Successful	No timeline data	1968-07-05T15:25:59Z	1968-07-05T15:25:59Z
55be7ebf-3858-4d6a-b25d-567efc824d1a	Voskhod | Zenit-2 63	1968-07-10T19:49:58Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003	N/A	224	21	31/6	74	Launch Successful	No timeline data	1968-07-10T19:49:58Z	1968-07-10T19:49:58Z
d5389990-67ff-466f-9de7-ffeaae83d0bf	Atlas F | OV1-15	1968-07-11T19:30:00Z	United States of America	Vandenberg SFB, CA, USA	34.7394444	-120.6213607	N/A	302	17	576A2	2	Launch Successful	No timeline data	1968-07-11T19:30:00Z	1968-07-11T19:30:00Z
e3ec603e-b05d-49df-bf81-e7cc4e940ea9	Voskhod | Zenit-4 44	1968-07-16T13:10:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	54	17	41/1	36	Launch Successful	No timeline data	1968-07-16T13:10:00Z	1968-07-16T13:10:00Z
b79ed556-2a42-4c97-8b54-da67e3372673	Kosmos 11K63 | DS-P1-Yu 15	1968-07-18T19:59:50Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.886999	40.846984	N/A	55	18	133/3 (133L)	10	Launch Successful	No timeline data	1968-07-18T19:59:50Z	1968-07-18T19:59:50Z
397bdc65-2763-47f7-9ace-1fa59dccd686	Proton / UR-500 K/D | Soyuz 7K-L1 No.8L	1968-07-21T00:00:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.073997	62.977999	N/A	225	22	81/23 (81L)	9	Launch Failure	No timeline data	1968-07-21T00:00:00Z	1968-07-21T00:00:00Z
44e4aabf-0b81-42a4-b00b-62f6946a481d	Voskhod | Zenit-4 45	1968-07-30T07:00:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003	N/A	226	23	31/6	75	Launch Successful	No timeline data	1968-07-30T07:00:00Z	1968-07-30T07:00:00Z
ededcfa7-40cb-4cd9-b3a9-c807ed186805	Atlas SLV-3A Agena D | Canyon 1	1968-08-06T11:08:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4859	-80.546594	N/A	219	5	Space Launch Complex 13	11	Launch Successful	No timeline data	1968-08-06T11:08:00Z	1968-08-06T11:08:00Z
24b7e803-bf4e-4e8a-978d-5c6e800024bc	Titan IIIB | KH-8 15	1968-08-06T16:30:00Z	United States of America	Vandenberg SFB, CA, USA	34.63312	-120.61584	N/A	303	18	Space Launch Complex 4W	27	Launch Successful	No timeline data	1968-08-06T16:30:00Z	1968-08-06T16:30:00Z
5772195d-5a0f-4409-9db5-b813583fde9d	Thorad SLV-2G Agena D | KH-4B 4	1968-08-07T21:36:55Z	United States of America	Vandenberg SFB, CA, USA	34.644	-120.593	N/A	304	19	Space Launch Complex 3W	30	Launch Successful	No timeline data	1968-08-07T21:36:55Z	1968-08-07T21:36:55Z
cf451187-e695-4f41-af77-359fbae444ec	Scout B | Explorer 39	1968-08-08T20:12:00Z	United States of America	Vandenberg SFB, CA, USA	34.608	-120.6247	N/A	305	20	Space Launch Complex 5	34	Launch Successful	No timeline data	1968-08-08T20:12:00Z	1968-08-08T20:12:00Z
e20d1ba5-0ba7-48d0-8948-36e28fa4fbda	Voskhod | Zenit-2 64	1968-08-09T07:00:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003	N/A	227	24	31/6	76	Launch Successful	No timeline data	1968-08-09T07:00:00Z	1968-08-09T07:00:00Z
bf167e24-0904-4c91-b959-5fd10d0db4a9	Atlas SLV-3C Centaur | ATS 4	1968-08-10T22:33:02Z	United States of America	Cape Canaveral SFS, FL, USA	28.4705556	-80.542194	N/A	220	6	Launch Complex 36A	9	Launch Successful	No timeline data	1968-08-10T22:33:02Z	1968-08-10T22:33:02Z
dd2140d8-6958-4967-8a48-60fce0fcc383	Thor Delta N | ESSA 7	1968-08-16T11:24:33Z	United States of America	Vandenberg SFB, CA, USA	34.7516	-120.6192	N/A	306	21	Space Launch Complex 2E	37	Launch Successful	No timeline data	1968-08-16T11:24:33Z	1968-08-16T11:24:33Z
0dae8a60-e6af-4eb3-b5c7-ca45f6da5850	Atlas Burner 2 | UVR	1968-08-16T20:57:44Z	United States of America	Vandenberg SFB, CA, USA	34.64	-120.5895	N/A	307	22	Space Launch Complex 3E	16	Launch Failure	No timeline data	1968-08-16T20:57:44Z	1968-08-16T20:57:44Z
78af0ba6-5f5a-4649-b494-e258ef7fbd0a	X-15 | Flight 197	1968-08-21T17:05:00Z	United States of America	Air launch to Suborbital flight	34.905556	-117.883611	N/A	19	1	Edwards Air Force Base	13	Launch Successful	No timeline data	1968-08-21T17:05:00Z	1968-08-21T17:14:00Z
60676488-f725-461a-84fb-0a9c65fa9953	Scout B | RAM C-2	1968-08-22T15:16:00Z	United States of America	Wallops Flight Facility, Virginia, USA	37.8495	-75.4725	N/A	38	2	Launch Area 3A	9	Launch Successful	No timeline data	1968-08-22T15:16:00Z	1968-08-22T15:16:00Z
ffe1ba5c-ef04-4cc3-8746-f9abd7da2211	Kosmos 11K65 | Strela-2 5	1968-08-27T11:29:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.976	63.666806	N/A	228	25	41/15	12	Launch Successful	No timeline data	1968-08-27T11:29:00Z	1968-08-27T11:29:00Z
c72576cc-5e7d-45b3-9bf6-230bbc6b873e	Voskhod | Zenit-4 46	1968-08-27T12:29:59Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	56	19	41/1	37	Launch Successful	No timeline data	1968-08-27T12:29:59Z	1968-08-27T12:29:59Z
8f266892-e0ad-4ed8-806b-c18a856d6609	Soyuz | Kosmos 238	1968-08-28T10:00:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003	N/A	229	26	31/6	77	Launch Successful	No timeline data	1968-08-28T10:00:00Z	1968-08-28T10:00:00Z
09c9d43b-68c2-4bb5-9141-7127421dd50c	Voskhod | Zenit-4 47	1968-09-05T07:00:01Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003	N/A	230	27	31/6	78	Launch Successful	No timeline data	1968-09-05T07:00:01Z	1968-09-05T07:00:01Z
fba73cbf-7da7-4f27-bca0-e75be9a06ae0	Titan IIIB | KH-8 16	1968-09-10T18:30:00Z	United States of America	Vandenberg SFB, CA, USA	34.63312	-120.61584	N/A	308	23	Space Launch Complex 4W	28	Launch Successful	No timeline data	1968-09-10T18:30:00Z	1968-09-10T18:30:00Z
e2c67708-93b7-44ac-a26e-17f3c6ae1964	Voskhod | Zenit-2 65	1968-09-14T06:50:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003	N/A	231	28	31/6	79	Launch Successful	No timeline data	1968-09-14T06:50:00Z	1968-09-14T06:50:00Z
f5c5a4de-7427-4e91-862d-24d87ff76909	Proton / UR-500 K/D | Zond 5	1968-09-14T21:42:11Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.073997	62.977999	N/A	232	29	81/23 (81L)	10	Launch Successful	No timeline data	1968-09-14T21:42:11Z	1968-09-14T21:42:11Z
accc634c-2136-4008-8ccb-6bfce42a2c75	Voskhod | Zenit-4 48	1968-09-16T12:30:01Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	57	20	41/1	38	Launch Successful	No timeline data	1968-09-16T12:30:01Z	1968-09-16T12:30:01Z
c8ddd987-fada-481e-8e61-95f0ca98dd0a	Thorad SLV-2G Agena D | KH-4A 48	1968-09-18T21:32:00Z	United States of America	Vandenberg SFB, CA, USA	34.756	-120.6263	N/A	309	24	Space Launch Complex 1E	45	Launch Successful	No timeline data	1968-09-18T21:32:00Z	1968-09-18T21:32:00Z
bf12b9f3-2c0c-4271-b317-6a53340500de	Thor Delta M | INTELSAT III F-1	1968-09-19T00:09:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565	N/A	221	7	Space Launch Complex 17A	36	Launch Failure	No timeline data	1968-09-19T00:09:00Z	1968-09-19T00:09:00Z
c5676e42-4b53-4238-9a30-b865922f4582	Kosmos 11K63 | DS-P1-I 4	1968-09-20T14:39:59Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.886999	40.846984	N/A	58	21	133/3 (133L)	11	Launch Successful	No timeline data	1968-09-20T14:39:59Z	1968-09-20T14:39:59Z
1d6183a7-c776-4e4c-94f8-7d17933dc6f4	Voskhod | Zenit-2M 3	1968-09-23T07:39:59Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	233	30	1/5	108	Launch Successful	No timeline data	1968-09-23T07:39:59Z	1968-09-23T07:39:59Z
b988879e-2f43-4534-aa3f-d321ccbc7acc	Titan IIIC | OV2-5	1968-09-26T07:37:01Z	United States of America	Cape Canaveral SFS, FL, USA	28.58341025	-80.58303644	N/A	222	8	Space Launch Complex 41	8	Launch Successful	No timeline data	1968-09-26T07:37:01Z	1968-09-26T07:37:01Z
8b0304ca-349d-4fe5-b548-e10c86f1c2af	R-36O 8K69 | OGCh 20	1968-10-02T13:35:01Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.034	63.060806	N/A	234	31	161/35	7	Launch Successful	No timeline data	1968-10-02T13:35:01Z	1968-10-02T13:35:01Z
1cfc4216-3afa-4f31-940c-dd41b31dccd6	Kosmos 11K63 | DS-P1-Yu 16	1968-10-03T12:58:59Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.886999	40.846984	N/A	59	22	133/3 (133L)	12	Launch Successful	No timeline data	1968-10-03T12:58:59Z	1968-10-03T12:58:59Z
018e6ff3-3edb-4851-a785-88bd478599d4	Scout B | ESRO 1A (Aurorae)	1968-10-03T20:49:39Z	United States of America	Vandenberg SFB, CA, USA	34.608	-120.6247	N/A	310	25	Space Launch Complex 5	35	Launch Successful	No timeline data	1968-10-03T20:49:39Z	1968-10-03T20:49:39Z
3bdf0197-c9fc-4b27-a9fb-9fe06a87bb03	Molniya-M | Molniya-1 10	1968-10-05T00:32:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	235	32	1/5	109	Launch Successful	No timeline data	1968-10-05T00:32:00Z	1968-10-05T00:32:00Z
32425afe-ea43-4031-857a-96aa285d9dc9	Thorad SLV-2G Agena D | Strawman 1	1968-10-05T11:16:00Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	N/A	311	26	Space Launch Complex 1W	50	Launch Successful	No timeline data	1968-10-05T11:16:00Z	1968-10-05T11:16:00Z
77c756f3-10ca-4d70-8f64-e7f177739c2f	Voskhod | Zenit-4 49	1968-10-07T12:05:46Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	60	23	41/1	39	Launch Successful	No timeline data	1968-10-07T12:05:46Z	1968-10-07T12:05:46Z
d389fcec-893c-4b22-8804-595afcc3854e	Voskhod | Zenit-2 66	1968-10-11T12:05:01Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	61	24	41/1	40	Launch Successful	No timeline data	1968-10-11T12:05:01Z	1968-10-11T12:05:01Z
31e722e3-77bc-4a2f-bb5c-e6afd6d93302	Saturn IB | Apollo 7	1968-10-11T15:02:45Z	United States of America	Cape Canaveral SFS, FL, USA	28.521811	-80.56113	N/A	223	9	Launch Complex 34	9	Launch Successful	No timeline data	1968-10-11T15:02:45Z	1968-10-11T15:02:45Z
6955578e-ae33-4bd7-8c00-1d012d862995	Tsiklon-2A | I2M 2	1968-10-19T04:20:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.081	62.929806	N/A	236	33	90/19	4	Launch Successful	No timeline data	1968-10-19T04:20:00Z	1968-10-19T04:20:00Z
fb99a96a-a00c-4210-afc8-242546660cc4	Tsiklon-2A | I2P 1	1968-10-20T04:02:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.081	62.929806	N/A	237	34	90/20	2	Launch Successful	No timeline data	1968-10-20T04:02:00Z	1968-10-20T04:02:00Z
c6aa4803-a8b2-4300-bc3e-4e6b89f72702	Thor Burner 2 | DSAP-4B F2	1968-10-23T04:34:03Z	United States of America	Vandenberg SFB, CA, USA	34.7652778	-120.6244162	N/A	312	27	Space Launch Complex 10W	13	Launch Successful	No timeline data	1968-10-23T04:34:03Z	1968-10-23T04:34:03Z
c65f80dd-97ac-46f2-8632-91293ead82ac	Soyuz | Soyuz 2	1968-10-25T09:00:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	238	35	1/5	110	Launch Successful	No timeline data	1968-10-25T09:00:00Z	1968-10-25T09:00:00Z
896d4626-cb19-4a6e-8c56-43f1182bdf1c	Soyuz | Soyuz 3	1968-10-26T08:34:18Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003	N/A	239	36	31/6	80	Launch Successful	No timeline data	1968-10-26T08:34:18Z	1968-10-26T08:34:18Z
4dd34bb7-287e-4133-9111-948c818c3266	Kosmos-3M | Tselina-O 3	1968-10-30T22:00:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883	40.869806	N/A	62	25	132/2	10	Launch Successful	No timeline data	1968-10-30T22:00:00Z	1968-10-30T22:00:00Z
407208ac-7873-4f77-bca4-078cd300d6ff	Voskhod | Zenit-4M 1	1968-10-31T09:14:55Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	240	37	1/5	111	Launch Successful	No timeline data	1968-10-31T09:14:55Z	1968-10-31T09:14:55Z
e24a2dce-7c0e-450b-a2ca-3c9c4520a9ae	Tsiklon-2A | I2P 2	1968-11-01T00:27:15Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.081	62.929806	N/A	241	38	90/20	3	Launch Successful	No timeline data	1968-11-01T00:27:15Z	1968-11-01T00:27:15Z
a061aa50-e943-4676-aff2-54d565157dc0	Thorad SLV-2G Agena D | KH-4B 5	1968-11-03T21:30:00Z	United States of America	Vandenberg SFB, CA, USA	34.644	-120.593	N/A	313	28	Space Launch Complex 3W	31	Launch Successful	No timeline data	1968-11-03T21:30:00Z	1968-11-03T21:30:00Z
bce85e9f-bde0-43c1-9602-387db876da4c	Titan IIIB | KH-8 17	1968-11-06T19:10:00Z	United States of America	Vandenberg SFB, CA, USA	34.63312	-120.61584	N/A	314	29	Space Launch Complex 4W	29	Launch Successful	No timeline data	1968-11-06T19:10:00Z	1968-11-06T19:10:00Z
d1d8d518-bf99-4e64-833d-701777b176d2	Thor Delta E1 | Pioneer 9	1968-11-08T09:46:29Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657	N/A	224	10	Space Launch Complex 17B	34	Launch Successful	No timeline data	1968-11-08T09:46:29Z	1968-11-08T09:46:29Z
de16a700-65bb-4bf7-a9b3-6145f0da295d	Proton / UR-500 K/D | Zond 6	1968-11-10T19:11:31Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.073997	62.977999	N/A	242	39	81/23 (81L)	11	Launch Successful	No timeline data	1968-11-10T19:11:31Z	1968-11-10T19:11:31Z
775a7360-ed08-4cd0-9cf3-b47476d2a7f4	Voskhod | Zenit-2 67	1968-11-13T12:00:01Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	63	26	41/1	41	Launch Successful	No timeline data	1968-11-13T12:00:01Z	1968-11-13T12:00:01Z
1b7edc50-3e5d-4949-819b-83b331405c5f	Proton | Proton-4	1968-11-16T11:40:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.071001	62.984999	N/A	243	40	81/24 (81P)	3	Launch Successful	No timeline data	1968-11-16T11:40:00Z	1968-11-16T11:40:00Z
1c1b54ab-afdc-47fb-91e1-2867d5d79d8c	Voskhod | Zenit-4 50	1968-11-21T12:10:01Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	64	27	41/1	42	Launch Successful	No timeline data	1968-11-21T12:10:01Z	1968-11-21T12:10:01Z
616ee72b-d00f-45b3-884e-b6edb0548e36	Voskhod | Zenit-2 68	1968-11-29T12:40:34Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	65	28	41/1	43	Launch Successful	No timeline data	1968-11-29T12:40:34Z	1968-11-29T12:40:34Z
92a2c8e9-8b56-4abd-8fe9-e67bef355a64	Europa I | STV 1	1968-11-29T23:12:02Z	Australia	RAAF Woomera Range Complex	-30.9552778	136.5300282	N/A	2	1	Launch Area 6A	1	Launch Failure	No timeline data	1968-11-29T23:12:02Z	1968-11-29T23:12:02Z
ba66f540-2ab0-4448-bb30-956d97aa04f9	Kosmos-3M | Sfera 3	1968-11-30T12:00:01Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883	40.869806	N/A	66	29	132/2	11	Launch Successful	No timeline data	1968-11-30T12:00:01Z	1968-11-30T12:00:01Z
2fa04374-c275-4fa4-baa0-6fb585fcae59	Kosmos 11K63 | DS-P1-Yu 17	1968-12-03T14:52:21Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.886999	40.846984	N/A	67	30	133/3 (133L)	13	Launch Successful	No timeline data	1968-12-03T14:52:21Z	1968-12-03T14:52:21Z
d88fffd4-1a99-4817-8216-26a2cb290d78	Titan IIIB | KH-8 18	1968-12-04T19:23:00Z	United States of America	Vandenberg SFB, CA, USA	34.63312	-120.61584	N/A	315	30	Space Launch Complex 4W	30	Launch Successful	No timeline data	1968-12-04T19:23:00Z	1968-12-04T19:23:00Z
08c50e22-a55f-4f8f-bdd7-35720e78c0d2	Thor Delta E1 | HEOS 1	1968-12-05T18:55:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657	N/A	225	11	Space Launch Complex 17B	35	Launch Successful	No timeline data	1968-12-05T18:55:00Z	1968-12-05T18:55:00Z
e845c910-05f9-4330-88fb-8592007e42a4	Atlas SLV-3C Centaur | OAO 2	1968-12-07T08:40:09Z	United States of America	Cape Canaveral SFS, FL, USA	28.4705556	-80.542194	N/A	226	12	Launch Complex 36B	7	Launch Successful	No timeline data	1968-12-07T08:40:09Z	1968-12-07T08:40:09Z
71c4973c-3b2f-4e54-aab9-83d54aaee7e4	Voskhod | Zenit-2 69	1968-12-10T08:25:01Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003	N/A	244	41	31/6	81	Launch Successful	No timeline data	1968-12-10T08:25:01Z	1968-12-10T08:25:01Z
d81ad8fa-0b0d-4c74-94d8-305541a383b5	Thorad SLV-2G Agena D | KH-4A 49	1968-12-12T22:22:00Z	United States of America	Vandenberg SFB, CA, USA	34.644	-120.593	N/A	316	31	Space Launch Complex 3W	32	Launch Successful	No timeline data	1968-12-12T22:22:00Z	1968-12-12T22:22:00Z
