ID	Rocket_name	Manufacturer_name	Manufacturer_country	Manufacturer_company_type	Reusability	Min_no_stages	Max_no_stages	Rocket_length	Rocket_diameter	Launch_cost	Liftoff_mass_tons	Liftoff_thrust_kN	Rocket_apogee	Payload_mass
46de933c-d3e3-4d4c-a5b3-be163155be8c	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
ed26b6b6-5dfd-4ad7-821e-69e8c68f68ab	Thorad SLV-2H Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	34.0	2.44		88.0	1571.0		
279ace51-537d-4eac-aa21-4a2ee67b35f2	Voskhod	Soviet Space Program	Russia	Government	False									
7ada216e-060b-40a4-8376-af5151eee58f	Scout B	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.01	8660000.0	17.0	513.0		LEO 143.0 
4262c6a9-46c6-454c-892b-bde00d9b4247	Voskhod	Soviet Space Program	Russia	Government	False									
9ecc1ef9-fe92-47bb-ba4d-2d27ef550979	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
d2d115b8-e3f2-4f1e-b29a-d1bbbd700a32	Mu-4S	Institute of Space and Astronautical Science	Japan	Government	False	5.0	5.0	23.6	1.41		43.0	1932.0		LEO 180.0 
a5a22951-a2f2-48ac-be7e-de34cb6b26e5	Voskhod	Soviet Space Program	Russia	Government	False									
6b80efbf-66a6-4bd5-a95e-6d2a32229122	Proton / UR-500 K/D	Khrunichev State Research and Production Space Center	Russia	Government	False	4.0	4.0	57.0	4.0		696.0	8847.0		
b8064f99-c2bf-4a83-aa90-2f9251113d4d	Thor Delta N	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	33.0	2.44	18800000.0	90.0	1590.0		
21bc1fd4-6ece-43c6-bfcc-a72b61112b82	Voskhod	Soviet Space Program	Russia	Government	False									
28a382b0-87e3-4e81-b84b-cc77e8a9c1a2	Voskhod	Soviet Space Program	Russia	Government	False									
271280a0-1395-4bdc-90fd-18047cf7e026	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
7b156883-f291-4ad0-a425-8b724e610f3f	Thor Burner 2A	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	23.0	2.44		50.0	750.0		
11a0306c-a0c6-4e5a-a00d-e1158ed89032	Voskhod	Soviet Space Program	Russia	Government	False									
ac74688d-4bcb-4010-b13b-5d651fcba098	Thorad SLV-2G Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	32.9	2.44	19560000.0	91.0	1444.0		
83226b53-902d-4740-88b2-a0c3832157a7	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
23464825-30dc-49d2-9702-dee0b6d5be1f	Thor Delta N6	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	33.0	2.44		102.0	2411.0		
a810e02b-70eb-4e71-960f-5524807738f8	Titan 24B	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	45.0	3.05		170.0	2410.0		LEO 3000.0 
454b8835-f615-41c5-8078-380fffb265fc	Black Arrow				False	3.0	3.0	13.0	2.0		18.0	256.0		LEO 135.0 
d6fc45b4-8775-48cd-8007-55e82706eb86	Voskhod	Soviet Space Program	Russia	Government	False									
b3b7ea74-bb7f-4fb2-a000-014c5cb91c23	Titan IIIC	Lockheed Martin	United States of America	Commercial	False	2.0	3.0	42.0	3.0		626.0	10586.0		LEO 13100.0 GTO 3000.0 
361a9c30-7d1a-4067-b75d-3f2b7d832fc4	Europa II	European Launcher Development Organisation	France	Government	False	4.0	4.0	31.7	3.05		111.0	1512.0		LEO 1160.0 GTO 360.0 
af166108-bf5a-447d-9c5d-37dc3182b4b6	Scout B	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.01	8660000.0	17.0	513.0		LEO 143.0 
b8b7bf00-bdab-49c1-aacb-8a58dfcabb24	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
5eb18cd7-4dac-465a-b7e7-7190a6f468e8	Voskhod	Soviet Space Program	Russia	Government	False									
e49afbbb-10d0-43ea-ae5e-eee4dfa8c040	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
8b0ba5a2-5a49-4d4c-834e-c344aefcb024	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
19318859-f4b5-4d46-85fa-ce5994c40716	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
981019a3-bb83-4b94-8674-d7fec5bf1c67	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
54bfd452-3944-4abc-bc35-fe31a2a8d46a	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
4342a77e-126d-444f-b74a-b60d6a24d148	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
2c2dad77-c26b-4b55-b0c1-0cf9a2302cbf	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
bddc2a18-4c33-480a-b2e4-ff69b29c05b5	Voskhod	Soviet Space Program	Russia	Government	False									
8d251b60-5600-412b-b85a-00470b1f24c6	Tsiklon-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.7	3.0	12000000.0	182.0	2366.0		LEO 2820.0 
1af93428-ea94-4197-bf22-c5b4b1a8bb55	Atlas SLV-3A Agena D	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	36.0	3.0		155.0	1340.0		LEO 1000.0 GEO 700.0 
4a34f5ce-74b6-437a-9888-baaa65b43019	Diamant B	Société d'étude et de réalisation d'engins balistiques	France	Commercial	False	3.0	3.0	23.5	1.34		18.0	396.0		LEO 160.0 
e1019ec8-eb61-4f98-ad83-f0ec49016155	Voskhod	Soviet Space Program	Russia	Government	False									
6c62db1b-f773-430f-ae2f-e01eaf429f5c	Voskhod	Soviet Space Program	Russia	Government	False									
ef07066b-95b5-43c8-874c-ce2fcdd8a945	Scout B-1	Vought	United States of America	Commercial	False	4.0	4.0	22.0	1.02		17.0	440.0		
7a8e0995-ec58-407f-b29a-57987ed7e4ab	Thorad SLV-2G Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	32.9	2.44	19560000.0	91.0	1444.0		
d1a1b3c1-a2f2-4d5c-8417-6106e5de2fc6	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
a4f53d54-ae22-4b80-80e6-669be4ed3355	Voskhod	Soviet Space Program	Russia	Government	False									
8829e713-f6b0-49ce-b7a5-76e91a30ae1c	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
8a214a3e-85e3-4a2d-adcb-fb1cc1867d7e	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
3cc86666-7027-4e39-a5d0-c896551d2d97	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
5b4a16db-7b29-487f-af92-01d707b969a3	Atlas SLV-3C Centaur	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	21.0	3.05		120.0			LEO 800.0 
4b0d9758-f831-4e5d-b1a5-edf18c61a190	Tsiklon-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.7	3.0	12000000.0	182.0	2366.0		LEO 2820.0 
2ab6c32d-1066-4e5c-b6d5-333a32eba3a3	Soyuz 11A511M	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	50.0	2.95		300.0	4054.0		LEO 6600.0 
f13774a5-08db-4950-9a69-e5b52acedbfa	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
85057a6c-d8a2-4fc9-8a01-aea3186b5b4c	Vostok 8A92M	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		282.0	3996.0		LEO 3800.0 
812c97f0-1441-48e3-8db2-4ca8bd2a7746	Voskhod	Soviet Space Program	Russia	Government	False									
22a27d95-f9f4-4eaf-b890-4b473d3bb474	Titan IIID	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	36.0	3.05		612.0	10586.0		LEO 12300.0 
099c5087-5b4d-440e-8257-2356a2c9d0a3	Atlas SLV-3C Centaur	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	21.0	3.05		120.0			LEO 800.0 
526fa98a-54c0-47fc-ae05-d1f78c137a82	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
97b73b41-780e-45ad-ab01-6b885f51781f	Thor Delta L	McDonnell Douglas	United States of America	Commercial	False	4.0	4.0	35.0	2.44	16540000.0	89.0	1452.0		LEO 300.0 GTO 300.0 
2bfc6920-96fa-4cfe-8bff-353724c439f1	Voskhod	Soviet Space Program	Russia	Government	False									
319fd570-5480-4349-bc5f-01af7e03efeb	Proton / UR-500 K/D	Khrunichev State Research and Production Space Center	Russia	Government	False	4.0	4.0	57.0	4.0		696.0	8847.0		
d695a4e6-3283-4d51-85d8-786021e8ece2	Voskhod	Soviet Space Program	Russia	Government	False									
f2d69be1-aea3-4f72-ac99-98e4b8ee3fcd	Titan 33B	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	45.0	3.05		185.0	2300.0		LEO 3000.0 
f2610665-5dd1-47ef-a4e4-ef48c2a29f3f	Luna Ascent Stage				False									
0fe8060b-c430-4a6a-a3bf-99356359bda5	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
119bd31c-e496-4c03-81b0-15d5265de5e5	Titan IIIC	Lockheed Martin	United States of America	Commercial	False	2.0	3.0	42.0	3.0		626.0	10586.0		LEO 13100.0 GTO 3000.0 
cc86d9be-2554-40ab-8f14-c1a0daa0abf2	Vostok 8A92M	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		282.0	3996.0		LEO 3800.0 
0d1a8e13-a5c5-42f6-9a89-7b6e4663c5a2	Atlas SLV-3C Centaur	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	21.0	3.05		120.0			LEO 800.0 
8b090850-8f94-464e-8a5d-c7d4ed45164e	Voskhod	Soviet Space Program	Russia	Government	False									
7ee1e351-bafc-441b-b08c-7c69d987fb13	Thor Delta N	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	33.0	2.44	18800000.0	90.0	1590.0		
f3268fff-afa1-4918-abee-fd8752c5bf0c	Voskhod	Soviet Space Program	Russia	Government	False									
0b55686a-8442-44cd-996d-dcc5000e4f47	Titan 24B	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	45.0	3.05		170.0	2410.0		LEO 3000.0 
2bd5f693-3117-4397-82cf-3fd67b8f3bdf	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
50d4ac6e-ce75-42f4-93b9-093f639fe258	Thor Burner 2A	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	23.0	2.44		50.0	750.0		
5b4704f9-357a-4efa-ab85-6366cc80871a	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
227dafbb-5151-4928-8f49-fa36e093dab1	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
159b6743-ed6c-415a-bb5c-b42e947b33e9	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
d115c282-016c-4c1a-b7e6-ef5640990d66	Vostok 8A92M	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		282.0	3996.0		LEO 3800.0 
d12c06f3-9f28-45c7-9038-3f95963914d9	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
57cda854-9be5-45c0-831c-5dbbcecf0512	Voskhod	Soviet Space Program	Russia	Government	False									
e9f21324-f9c8-48dd-a80b-7b3dc49d2c59	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
8b679931-1fe4-46a5-9a7b-393280f5817d	Voskhod	Soviet Space Program	Russia	Government	False									
03948d0f-1f40-4114-ab97-e194cfbf570e	Voskhod	Soviet Space Program	Russia	Government	False									
dff7383c-0979-4dc3-8688-09044167fba0	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
14a7d81c-e6ac-42b3-9bfe-377deeb03223	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
c7511a8d-2ea2-41bc-bb35-66597e848da8	Voskhod	Soviet Space Program	Russia	Government	False									
d9e2152f-94f3-46b3-b7cb-be0a923f0e25	Saturn V	National Aeronautics and Space Administration	United States of America	Government	False	3.0	3.0	110.6	10.1		2970.0	35100.0		LEO 140000.0 
7630c1aa-991c-4a9c-af0e-50a9cbe42239	Thorad SLV-2H Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	34.0	2.44		88.0	1571.0		
1ea30ee0-b479-43f2-ba0a-9b004abd2315	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
7f7e9d35-04a3-4b4b-a561-038a483b3a2f	Apollo LM Ascent Stage				False	1.0	1.0	2.832	4.29		5.0	16.0		
e6072756-f89e-4bfd-96d3-80cf3f39e4b2	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
85be39eb-82bf-4235-b635-a07d971782fa	Voskhod	Soviet Space Program	Russia	Government	False									
9f9d1678-40af-4b60-884e-6618a24a8e85	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
681374f4-0281-4459-8846-83a11ef69972	Voskhod	Soviet Space Program	Russia	Government	False									
e7adbd43-2c8d-4361-8bb4-0e0cf82c7a0b	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
80d54a73-a38e-4254-96b2-24e48bcdc3aa	Titan 24B	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	45.0	3.05		170.0	2410.0		LEO 3000.0 
1afd0c12-9836-4ee6-bf3c-34462f3b0255	Voskhod	Soviet Space Program	Russia	Government	False									
a6d522f7-6261-4058-8bd4-53ff240a91ca	Thorad SLV-2H Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	34.0	2.44		88.0	1571.0		
95de9c95-e548-49b8-88bd-aad2aa3f79ad	Voskhod	Soviet Space Program	Russia	Government	False									
bb3a3813-0617-4d4a-b432-9b0f8e79a7a7	Atlas SLV-3C Centaur	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	21.0	3.05		120.0			LEO 800.0 
5be766d9-831c-41d3-8ff6-9095a7db3652	Voskhod	Soviet Space Program	Russia	Government	False									
49e9e61b-06c5-48cc-857c-cbd1254f56bd	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
bdc319ac-82d2-4748-a449-1d51a82f6062	Voskhod	Soviet Space Program	Russia	Government	False									
542e8591-cdc9-4547-82ad-a50edccd6cce	Soyuz	Progress Rocket Space Center	Russia	Commercial	False									
77a86aa9-dcf5-454e-9f06-5d1cea6204d9	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
6f492d83-fce6-4cc4-94a8-da5cd9c3876a	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
f5057fdd-a8b9-4a1c-83a6-467bc4ed9847	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
c64f43f5-2b1a-4a9d-9416-e9619c1ed3bf	Vostok 8A92M	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		282.0	3996.0		LEO 3800.0 
ad1e2722-9d7f-46d9-956a-b8a5c2569d12	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
fd2ee56e-39f9-4c95-9d18-b527478f5493	Voskhod	Soviet Space Program	Russia	Government	False									
6ffeff21-3253-408b-b037-0c9deaa13d75	Titan IIID	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	36.0	3.05		612.0	10586.0		LEO 12300.0 
05b9b308-f312-4b0e-b03a-9398addc9160	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
32f91390-c30e-4930-b3cb-4dde8e5c32de	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
a9029ec1-59ca-404c-a8ce-7e1e03f5f3be	Soyuz 11A511M	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	50.0	2.95		300.0	4054.0		LEO 6600.0 
f54c4605-e6b5-41fc-9d58-823e1749b543	Voskhod	Soviet Space Program	Russia	Government	False									
17bfb623-b099-405e-99ef-32a8da98f29a	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
b4749d8d-25ba-4402-9dc6-d13d4a110c78	Delta 0900	Boeing	United States of America	Commercial	False	3.0	3.0	34.0	2.44		116.0	2500.0		LEO 1300.0 SSO 816.0 
f548c2f7-2989-40c6-85bd-b79dd2c26a65	Voskhod	Soviet Space Program	Russia	Government	False									
b262e4ba-7021-4248-9c5e-bbadbea55676	Proton-K	Khrunichev State Research and Production Space Center	Russia	Government	False									
5bc1939b-81c0-413b-a952-cd0478f04f1e	Voskhod	Soviet Space Program	Russia	Government	False									
e3304c50-0843-423c-8a2c-389120395cd8	Scout D-1	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.14		20.0	464.0		LEO 183.0 
2764337f-55d5-4ec2-b6fc-b603cd2b6b10	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
a5a63aeb-d43e-4dac-ba6e-888d85f63a9b	Voskhod	Soviet Space Program	Russia	Government	False									
0cb62f10-3cbe-404f-a609-7261a1271f8c	Mu-4S	Institute of Space and Astronautical Science	Japan	Government	False	5.0	5.0	23.6	1.41		43.0	1932.0		LEO 180.0 
4226823e-e104-4643-b372-90858ef6b32c	Atlas SLV-3C Centaur	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	21.0	3.05		120.0			LEO 800.0 
730fe053-3005-4a25-b2a8-aa772ca7334e	Tsiklon-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.7	3.0	12000000.0	182.0	2366.0		LEO 2820.0 
922b2899-c3a8-4857-b453-6f2b387e2643	Voskhod	Soviet Space Program	Russia	Government	False									
094e2f0b-56b2-4789-b0b1-92830ee2ca74	Titan 24B	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	45.0	3.05		170.0	2410.0		LEO 3000.0 
1aed3cb3-ecdd-4280-a3f3-1b07b3bdaaa4	Voskhod	Soviet Space Program	Russia	Government	False									
1b64f1ff-9420-414b-bbd8-aa9902fd3736	Scout B-1	Vought	United States of America	Commercial	False	4.0	4.0	22.0	1.02		17.0	440.0		
5ac6313f-3723-468b-88af-9ed5654e2ebb	Voskhod	Soviet Space Program	Russia	Government	False									
e2acfb22-f679-442b-baf4-adb8d343557e	Voskhod	Soviet Space Program	Russia	Government	False									
2a11bc26-060b-40e4-87e3-d357acf7fceb	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
5d00af1c-5334-4b3f-aeb7-a61d42eac5f9	Delta 1604	Boeing	United States of America	Commercial	False	4.0	4.0	35.0	2.44		118.0			LEO 600.0 
c3303fee-5ef3-414f-9050-b170981454c1	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
5e827d05-6a95-4e84-8b99-9ed8443c6d19	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
f30ee6a1-010b-4352-a5d8-0774945c2d01	Atlas SLV-3 Burner-2	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	21.0	3.05		120.0	3824.0		LEO 800.0 
ec6d25c5-34e4-44e2-86ab-a6fae27f43f2	Voskhod	Soviet Space Program	Russia	Government	False									
baaa5d95-44b9-4983-a3fc-54008afde3df	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
6f52168f-fca7-47b0-b2f0-d2ffeb6c3020	Titan IIID	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	36.0	3.05		612.0	10586.0		LEO 12300.0 
ee0396a4-3e8b-4e9d-9c93-cbf014814117	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
dd6c033f-c024-4b68-8bac-930646c756fa	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
ea24a82f-39e9-4ea0-b010-20215b620658	Delta 0300	Boeing	United States of America	Commercial	False	3.0	3.0	34.0	2.44		90.0	1590.0		
6797d6a9-2c39-4925-ba8b-8a4146889774	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
658d3dbd-226e-4113-a31f-b9cb46511a7e	Voskhod	Soviet Space Program	Russia	Government	False									
5f9b9e22-1fa5-4cf2-83a9-b5f6b1eaec17	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
8670ea62-0f8d-4fdf-9da5-3314d432ab98	Vostok 8A92M	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		282.0	3996.0		LEO 3800.0 
a91cf483-4d4d-45b2-8292-dba993a81a5f	Voskhod	Soviet Space Program	Russia	Government	False									
cb59d8d4-f918-4745-ad1e-cde98026018c	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
733d1edb-d15c-4fd7-bf85-061b283b1165	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
651bf471-d1a4-4288-a160-388abdf9b9ba	Thor Burner 2A	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	23.0	2.44		50.0	750.0		
54cfd1b8-d75f-4b45-8dc8-1168b66b70b0	Delta 1914	Boeing	United States of America	Commercial	False	4.0	4.0	35.0	2.44		130.0	2287.0		
3b7977b9-e8d7-4650-859c-48e454f1be9e	Scout D-1	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.14		20.0	464.0		LEO 183.0 
fe0e3b37-d0b6-4ac0-aec7-bbcf7c25ab51	Scout D-1	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.14		20.0	464.0		LEO 183.0 
6fb7a93d-3c5d-412d-8fe5-c21f01efab1f	N1				False	5.0	5.0	105.0	17.0		2750.0	45400.0		LEO 95000.0 
050a162f-da82-4b86-8923-fd8a9fcf50fd	Voskhod	Soviet Space Program	Russia	Government	False									
b4b6de3c-497a-4fda-b41e-f832c35d4ba7	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
4cb3985d-81dd-492b-b2d0-ed8dd3289fe9	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
f6576afc-2f03-45e2-bc03-f7fddb6a4c36	Saturn V	National Aeronautics and Space Administration	United States of America	Government	False	3.0	3.0	110.6	10.1		2970.0	35100.0		LEO 140000.0 
db98b4e7-f262-4a92-bb70-70aae3782fb2	Delta 0900	Boeing	United States of America	Commercial	False	3.0	3.0	34.0	2.44		116.0	2500.0		LEO 1300.0 SSO 816.0 
dee987e1-d9a5-4cd3-8421-65038869d66d	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
4ba7fcf1-43fb-4367-88ce-02f8cad32d0a	Voskhod	Soviet Space Program	Russia	Government	False									
187b5b74-fe8a-4656-b87e-7ed46af4f395	Apollo LM Ascent Stage				False	1.0	1.0	2.832	4.29		5.0	16.0		
d6a2cba0-b205-4c5f-b860-902b7b8f389b	Scout D-1	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.14		20.0	464.0		LEO 183.0 
8b07779e-8e95-44ed-9d4c-b82d32fc7888	Atlas SLV-3A Agena D	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	36.0	3.0		155.0	1340.0		LEO 1000.0 GEO 700.0 
94bbe730-3417-41a0-8a7d-80bdf8048d95	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
82ef8831-6cd7-4d5e-adec-8a9d41ba1078	Titan 24B	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	45.0	3.05		170.0	2410.0		LEO 3000.0 
47438699-c1a5-4e4a-a675-df20261d05d7	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
a53f7842-c538-4af3-8e3b-b6c1928d8162	Soyuz 11A511M	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	50.0	2.95		300.0	4054.0		LEO 6600.0 
466f25c9-3880-44f2-b6df-8684aeb6c01b	Vostok 8A92M	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		282.0	3996.0		LEO 3800.0 
b7907fe5-619e-4722-b18a-ef21c767c52c	Proton / UR-500 K/D	Khrunichev State Research and Production Space Center	Russia	Government	False	4.0	4.0	57.0	4.0		696.0	8847.0		
790206bb-26f2-49aa-af30-d7500d455670	Voskhod	Soviet Space Program	Russia	Government	False									
ac69e8f6-7bed-4df2-86d8-22c983505cf2	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
9994d8a7-91db-4951-8b66-201323bde41c	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
312c0b59-1cc2-4351-9de3-ab2f3259e013	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
dd24e476-3d88-4ed7-aca7-c84131a35bc5	Voskhod	Soviet Space Program	Russia	Government	False									
