Launch Name,Launch Date,Fail Reason,Location Launch Attempt Count,Location Launch Attempt Count Year,Pad,Pad Launch Attempt Count,Status,Timeline Stages,Window Start,Window End
Sputnik 8K74PS | Sputnik 1,1957-10-04T19:28:34Z,N/A,1,1,5-Jan,1,Launch Successful,No timeline data,1957-10-04T19:28:34Z,1957-10-04T19:28:34Z
Kosmos-3M | DS-P1-M 13,1977-12-13T15:53:00Z,N/A,588,65,132/1 (132L),79,Launch Successful,No timeline data,1977-12-13T15:53:00Z,1977-12-13T15:53:00Z
Vostok 8A92M | Meteor-2 3,1977-12-14T09:30:00Z,N/A,589,66,43/4 (43R),113,Launch Successful,No timeline data,1977-12-14T09:30:00Z,1977-12-14T09:30:00Z
Delta 2914 | Sakura,1977-12-15T00:47:03Z,N/A,336,19,Space Launch Complex 17B,62,Launch Successful,No timeline data,1977-12-15T00:47:03Z,1977-12-15T00:47:03Z
Kosmos-3M | Strela-2M 16,1977-12-16T04:25:00Z,N/A,590,67,132/1 (132L),80,Launch Successful,No timeline data,1977-12-16T04:25:00Z,1977-12-16T04:25:00Z
Soyuz U | Zenit-4MKM 8,1977-12-20T15:50:00Z,N/A,591,68,43/4 (43R),114,Launch Successful,No timeline data,1977-12-20T15:50:00Z,1977-12-20T15:50:00Z
Tsiklon-2 | IS-A 8,1977-12-21T10:35:00Z,N/A,506,29,90,18,Launch Successful,No timeline data,1977-12-21T10:35:00Z,1977-12-21T10:35:00Z
Kosmos-3M | Parus 11,1977-12-23T16:24:00Z,N/A,592,69,132/1 (132L),81,Launch Successful,No timeline data,1977-12-23T16:24:00Z,1977-12-23T16:24:00Z
Tsiklon-3 | EPN 03.0380 3,1977-12-27T08:00:00Z,N/A,593,70,32/2,3,Launch Successful,No timeline data,1977-12-27T08:00:00Z,1977-12-27T08:00:00Z
Soyuz U | Zenit-2M 83,1977-12-27T09:20:00Z,N/A,507,30,31/6,197,Launch Successful,No timeline data,1977-12-27T09:20:00Z,1977-12-27T09:20:00Z
Soyuz U | Zenit-4MKM 9,1978-01-06T15:50:00Z,N/A,594,1,43/3 (43L),71,Launch Successful,No timeline data,1978-01-06T15:50:00Z,1978-01-06T15:50:00Z
Atlas SLV-3D Centaur | Intelsat-4A 3,1978-01-07T00:15:00Z,N/A,337,1,Launch Complex 36B,21,Launch Successful,No timeline data,1978-01-07T00:15:00Z,1978-01-07T00:15:00Z
Soyuz-U | Soyuz 27,1978-01-10T12:26:00Z,N/A,508,1,5-Jan,163,Launch Successful,No timeline data,1978-01-10T12:26:00Z,1978-01-10T12:26:00Z
Vostok 8A92M | Tselina-D 14,1978-01-10T13:23:00Z,N/A,595,2,43/4 (43R),115,Launch Successful,No timeline data,1978-01-10T13:23:00Z,1978-01-10T13:23:00Z
Kosmos-3M | Strela-1M 137-144,1978-01-10T20:51:00Z,N/A,596,3,132/2,87,Launch Successful,No timeline data,1978-01-10T20:51:00Z,1978-01-10T20:51:00Z
Soyuz U | Zenit-2M 84,1978-01-13T15:15:00Z,N/A,597,4,43/3 (43L),72,Launch Successful,No timeline data,1978-01-13T15:15:00Z,1978-01-13T15:15:00Z
Kosmos-3M | Parus 12,1978-01-17T03:26:00Z,N/A,598,5,132/1 (132L),82,Launch Successful,No timeline data,1978-01-17T03:26:00Z,1978-01-17T03:26:00Z
Soyuz U | Progress 1,1978-01-20T08:24:40Z,N/A,509,2,31/6,198,Launch Successful,No timeline data,1978-01-20T08:24:40Z,1978-01-20T08:24:40Z
Molniya-M | Molniya-3 20L,1978-01-24T06:51:00Z,N/A,599,6,43/3 (43L),73,Launch Successful,No timeline data,1978-01-24T06:51:00Z,1978-01-24T06:51:00Z
Soyuz U | Zenit-4MKM 10,1978-01-24T09:50:00Z,N/A,510,3,31/6,199,Launch Successful,No timeline data,1978-01-24T09:50:00Z,1978-01-24T09:50:00Z
Long March 2 | FSW-0 3,1978-01-26T05:00:00Z,N/A,12,1,Launch Area 2B,10,Launch Successful,No timeline data,1978-01-26T05:00:00Z,1978-01-26T05:00:00Z
Delta 2914 | IUE,1978-01-26T17:36:00Z,N/A,338,2,Space Launch Complex 17A,63,Launch Successful,No timeline data,1978-01-26T17:36:00Z,1978-01-26T17:36:00Z
Soyuz U | Zenit-4MKM 11,1978-01-31T14:50:00Z,N/A,600,7,43/4 (43R),116,Launch Successful,No timeline data,1978-01-31T14:50:00Z,1978-01-31T14:50:00Z
Mu-3H | Kyokko,1978-02-04T07:00:00Z,N/A,14,1,Mu Center,9,Launch Successful,No timeline data,1978-02-04T07:00:00Z,1978-02-04T07:00:00Z
Soyuz U | Zenit-4MT 13,1978-02-08T12:15:00Z,N/A,601,8,43/3 (43L),74,Launch Successful,No timeline data,1978-02-08T12:15:00Z,1978-02-08T12:15:00Z
Atlas SLV-3D Centaur | FLTSATCOM 1,1978-02-09T21:17:01Z,N/A,339,3,Launch Complex 36A,22,Launch Successful,No timeline data,1978-02-09T21:17:01Z,1978-02-09T21:17:01Z
Soyuz U | Zenit-4MKM 12,1978-02-14T09:30:00Z,N/A,511,4,31/6,200,Launch Successful,No timeline data,1978-02-14T09:30:00Z,1978-02-14T09:30:00Z
N-I | Ume 2,1978-02-16T04:00:00Z,N/A,4,1,Osaki Launch Complex,4,Launch Successful,No timeline data,1978-02-16T04:00:00Z,1978-02-16T04:00:00Z
Kosmos-3M | Strela-2M 17,1978-02-17T16:33:00Z,N/A,602,9,132/2,88,Launch Successful,No timeline data,1978-02-17T16:33:00Z,1978-02-17T16:33:00Z
Atlas F/SVS | Navstar 1,1978-02-22T23:44:00Z,N/A,456,1,Space Launch Complex 3E,17,Launch Successful,No timeline data,1978-02-22T23:44:00Z,1978-02-22T23:44:00Z
Titan 34B | Jumpseat 5,1978-02-25T05:00:00Z,N/A,457,2,Space Launch Complex 4W,68,Launch Successful,No timeline data,1978-02-25T05:00:00Z,1978-02-25T05:00:00Z
Kosmos-3M | Parus 13,1978-02-28T06:43:00Z,N/A,603,10,132/2,89,Launch Successful,No timeline data,1978-02-28T06:43:00Z,1978-02-28T06:43:00Z
Soyuz-U | Soyuz 28,1978-03-02T15:28:10Z,N/A,512,5,5-Jan,164,Launch Successful,No timeline data,1978-03-02T15:28:10Z,1978-03-02T15:28:10Z
Molniya-M | Molniya-1K 39,1978-03-02T22:07:00Z,N/A,604,11,43/3 (43L),75,Launch Successful,No timeline data,1978-03-02T22:07:00Z,1978-03-02T22:07:00Z
Soyuz U | Zenit-2M 85,1978-03-04T07:40:00Z,N/A,513,6,31/6,201,Launch Successful,No timeline data,1978-03-04T07:40:00Z,1978-03-04T07:40:00Z
Delta 2910 | Landsat 3,1978-03-05T17:54:00Z,N/A,458,3,Space Launch Complex 2W,39,Launch Successful,No timeline data,1978-03-05T17:54:00Z,1978-03-05T17:54:00Z
Soyuz U | Zenit-4MKM 13,1978-03-10T10:42:00Z,N/A,605,12,43/3 (43L),76,Launch Successful,No timeline data,1978-03-10T10:42:00Z,1978-03-10T10:42:00Z
Kosmos-3M | Zaliv 25,1978-03-15T15:57:00Z,N/A,606,13,132/2,90,Launch Successful,No timeline data,1978-03-15T15:57:00Z,1978-03-15T15:57:00Z
Titan IIID | KH-9 14,1978-03-16T18:40:00Z,N/A,459,4,Space Launch Complex 4E,42,Launch Successful,No timeline data,1978-03-16T18:40:00Z,1978-03-16T18:40:00Z
Soyuz U | Zenit-2M 86,1978-03-17T10:50:00Z,N/A,607,14,43/3 (43L),77,Launch Successful,No timeline data,1978-03-17T10:50:00Z,1978-03-17T10:50:00Z
Titan IIIC | DSCS-2 9 & 10,1978-03-25T18:09:00Z,N/A,340,4,Space Launch Complex 40,18,Launch Failure,No timeline data,1978-03-25T18:09:00Z,1978-03-25T18:09:00Z
Kosmos-3M | Parus 14,1978-03-28T01:30:00Z,N/A,608,15,132/1 (132L),83,Launch Successful,No timeline data,1978-03-28T01:30:00Z,1978-03-28T01:30:00Z
Proton | TKS-VA 5 & 6,1978-03-30T00:00:00Z,N/A,514,7,81/24 (81P),30,Launch Successful,No timeline data,1978-03-30T00:00:00Z,1978-03-30T00:00:00Z
Soyuz U | Zenit-4MKM 14,1978-03-30T07:50:00Z,N/A,515,8,31/6,202,Launch Successful,No timeline data,1978-03-30T07:50:00Z,1978-03-30T07:50:00Z
Kosmos-3M | Tsikada 4,1978-03-31T14:01:00Z,N/A,609,16,132/1 (132L),84,Launch Successful,No timeline data,1978-03-31T14:01:00Z,1978-03-31T14:01:00Z
Atlas SLV-3D Centaur | Intelsat-4A 6,1978-03-31T23:36:01Z,N/A,341,5,Launch Complex 36B,22,Launch Successful,No timeline data,1978-03-31T23:36:01Z,1978-03-31T23:36:01Z
Soyuz U | Kosmos 1001,1978-04-04T15:00:00Z,N/A,516,9,5-Jan,165,Launch Successful,No timeline data,1978-04-04T15:00:00Z,1978-04-04T15:00:00Z
Soyuz U | Zenit-2M 87,1978-04-06T09:10:00Z,N/A,517,10,31/6,203,Launch Successful,No timeline data,1978-04-06T09:10:00Z,1978-04-06T09:10:00Z
Atlas SLV-3A Agena D | Aquacade 4,1978-04-07T00:45:01Z,N/A,342,6,Space Launch Complex 13,21,Launch Successful,No timeline data,1978-04-07T00:45:01Z,1978-04-07T00:45:01Z
Delta 2914 | Yuri 1,1978-04-07T22:01:00Z,N/A,343,7,Space Launch Complex 17B,63,Launch Successful,No timeline data,1978-04-07T22:01:00Z,1978-04-07T22:01:00Z
Soyuz U | Zenit-4MKM 15,1978-04-20T15:30:00Z,N/A,610,17,43/4 (43R),117,Launch Successful,No timeline data,1978-04-20T15:30:00Z,1978-04-20T15:30:00Z
Scout D-1 | HCMM,1978-04-26T10:20:00Z,N/A,460,5,Space Launch Complex 5,53,Launch Successful,No timeline data,1978-04-26T10:20:00Z,1978-04-26T10:20:00Z
Thor DSV-2U | DMSP-5D1 F3,1978-05-01T03:05:04Z,N/A,461,6,Space Launch Complex 10W,29,Launch Successful,No timeline data,1978-05-01T03:05:04Z,1978-05-01T03:05:04Z
Soyuz U | Zenit-2M 88,1978-05-05T15:30:00Z,N/A,611,18,43/3 (43L),78,Launch Successful,No timeline data,1978-05-05T15:30:00Z,1978-05-05T15:30:00Z
Delta 3914 | OTS 2,1978-05-11T22:59:00Z,N/A,344,8,Space Launch Complex 17A,64,Launch Successful,No timeline data,1978-05-11T22:59:00Z,1978-05-11T22:59:00Z
Vostok 8A92M | Tselina-D 15,1978-05-12T04:07:00Z,N/A,612,19,43/4 (43R),118,Launch Successful,No timeline data,1978-05-12T04:07:00Z,1978-05-12T04:07:00Z
Kosmos-3M | Taifun-1 9,1978-05-12T11:00:00Z,N/A,613,20,132/1 (132L),85,Launch Successful,No timeline data,1978-05-12T11:00:00Z,1978-05-12T11:00:00Z
Atlas F/SVS | Navstar 2,1978-05-13T10:34:00Z,N/A,462,7,Space Launch Complex 3E,18,Launch Successful,No timeline data,1978-05-13T10:34:00Z,1978-05-13T10:34:00Z
Soyuz U | Zenit-4MKM 16,1978-05-16T10:40:00Z,N/A,614,21,43/3 (43L),79,Launch Successful,No timeline data,1978-05-16T10:40:00Z,1978-05-16T10:40:00Z
Kosmos-3M | Tselina-O 37,1978-05-17T14:39:00Z,N/A,615,22,132/1 (132L),86,Launch Successful,No timeline data,1978-05-17T14:39:00Z,1978-05-17T14:39:00Z
Tsiklon-2 | IS-A 9,1978-05-19T00:21:00Z,N/A,518,11,90,19,Launch Successful,No timeline data,1978-05-19T00:21:00Z,1978-05-19T00:21:00Z
Atlas SLV-3D Centaur | Pioneer Venus Orbiter,1978-05-20T13:13:00Z,N/A,345,9,Launch Complex 36A,23,Launch Successful,No timeline data,1978-05-20T13:13:00Z,1978-05-20T13:13:00Z
Soyuz U | Zenit-4MKT 6,1978-05-23T07:30:00Z,N/A,616,23,43/4 (43R),119,Launch Successful,No timeline data,1978-05-23T07:30:00Z,1978-05-23T07:30:00Z
Kosmos-3M | Parus 15,1978-05-23T16:57:00Z,N/A,617,24,132/1 (132L),87,Launch Successful,No timeline data,1978-05-23T16:57:00Z,1978-05-23T16:57:00Z
Soyuz U | Zenit-2M 89,1978-05-25T14:30:00Z,N/A,618,25,43/3 (43L),80,Launch Successful,No timeline data,1978-05-25T14:30:00Z,1978-05-25T14:30:00Z
Proton-K/DM | Ekran,1978-05-27T01:25:00Z,N/A,519,12,200/40,3,Launch Failure,No timeline data,1978-05-27T01:25:00Z,1978-05-27T01:25:00Z
Molniya-M | Molniya-1K 40,1978-06-02T12:12:00Z,N/A,619,26,43/3 (43L),81,Launch Successful,No timeline data,1978-06-02T12:12:00Z,1978-06-02T12:12:00Z
Kosmos-3M | Strela-1M 145-152,1978-06-07T22:00:00Z,N/A,620,27,132/1 (132L),88,Launch Successful,No timeline data,1978-06-07T22:00:00Z,1978-06-07T22:00:00Z
Soyuz U | Zenit-4MKM 17,1978-06-10T08:35:00Z,N/A,520,13,31/6,204,Launch Successful,No timeline data,1978-06-10T08:35:00Z,1978-06-10T08:35:00Z
Titan IIIC | Chalet 8,1978-06-10T19:08:00Z,N/A,346,10,Space Launch Complex 40,19,Launch Successful,No timeline data,1978-06-10T19:08:00Z,1978-06-10T19:08:00Z
Soyuz U | Zenit-4MKM 18,1978-06-12T10:30:00Z,N/A,621,28,43/3 (43L),82,Launch Successful,No timeline data,1978-06-12T10:30:00Z,1978-06-12T10:30:00Z
Titan IIID | KH-11 2,1978-06-14T18:23:00Z,N/A,463,8,Space Launch Complex 4E,43,Launch Successful,No timeline data,1978-06-14T18:23:00Z,1978-06-14T18:23:00Z
Soyuz-U | Soyuz 29,1978-06-15T20:16:45Z,N/A,521,14,5-Jan,166,Launch Successful,No timeline data,1978-06-15T20:16:45Z,1978-06-15T20:16:45Z
Delta 2914 | GOES 3,1978-06-16T10:49:00Z,N/A,347,11,Space Launch Complex 17B,64,Launch Successful,No timeline data,1978-06-16T10:49:00Z,1978-06-16T10:49:00Z
Kosmos-3M | Strela-2M 18,1978-06-21T09:27:00Z,N/A,622,29,132/1 (132L),89,Launch Successful,No timeline data,1978-06-21T09:27:00Z,1978-06-21T09:27:00Z
Atlas F/Agena D | Seasat 1,1978-06-27T01:12:44Z,N/A,464,9,Space Launch Complex 3W,53,Launch Successful,No timeline data,1978-06-27T01:12:44Z,1978-06-27T01:12:44Z
Soyuz-U | Soyuz 30,1978-06-27T15:27:21Z,N/A,522,15,5-Jan,167,Launch Successful,No timeline data,1978-06-27T15:27:21Z,1978-06-27T15:27:21Z
Molniya-M | US-K 9,1978-06-28T02:58:00Z,N/A,623,30,43/3 (43L),83,Launch Successful,No timeline data,1978-06-28T02:58:00Z,1978-06-28T02:58:00Z
Tsiklon-3 | EPN 03.0380 4,1978-06-28T17:35:00Z,N/A,624,31,32/2,4,Launch Successful,No timeline data,1978-06-28T17:35:00Z,1978-06-28T17:35:00Z
Atlas SLV-3D Centaur | Comstar 1C,1978-06-29T22:24:59Z,N/A,348,12,Launch Complex 36B,23,Launch Successful,No timeline data,1978-06-29T22:24:59Z,1978-06-29T22:24:59Z
Soyuz U | Energiya 2,1978-07-02T09:30:00Z,N/A,523,16,31/6,205,Launch Successful,No timeline data,1978-07-02T09:30:00Z,1978-07-02T09:30:00Z
Soyuz U | Progress 2,1978-07-07T11:26:16Z,N/A,524,17,31/6,206,Launch Successful,No timeline data,1978-07-07T11:26:16Z,1978-07-07T11:26:16Z
Delta 2914 | Geos 2,1978-07-14T10:43:00Z,N/A,349,13,Space Launch Complex 17A,65,Launch Successful,No timeline data,1978-07-14T10:43:00Z,1978-07-14T10:43:00Z
Molniya-M | Molniya-1K 41,1978-07-14T15:00:00Z,N/A,625,32,43/4 (43R),120,Launch Successful,No timeline data,1978-07-14T15:00:00Z,1978-07-14T15:00:00Z
Proton-K/DM | Raduga 4,1978-07-18T21:59:00Z,N/A,525,18,200/40,4,Launch Successful,No timeline data,1978-07-18T21:59:00Z,1978-07-18T21:59:00Z
Kosmos-3M | Zaliv 26,1978-07-27T04:49:00Z,N/A,626,33,132/2,91,Launch Successful,No timeline data,1978-07-27T04:49:00Z,1978-07-27T04:49:00Z
Titan 34B | Quasar 3,1978-08-05T05:00:00Z,N/A,465,10,Space Launch Complex 4W,69,Launch Successful,No timeline data,1978-08-05T05:00:00Z,1978-08-05T05:00:00Z
Soyuz U | Yantar-2K 8,1978-08-05T15:00:00Z,N/A,627,34,43/3 (43L),84,Launch Successful,No timeline data,1978-08-05T15:00:00Z,1978-08-05T15:00:00Z
Soyuz U | Progress 3,1978-08-07T22:31:22Z,N/A,526,19,31/6,207,Launch Successful,No timeline data,1978-08-07T22:31:22Z,1978-08-07T22:31:22Z
Atlas SLV-3D Centaur | Pioneer Venus Multiprobe,1978-08-08T07:33:00Z,N/A,350,14,Launch Complex 36A,24,Launch Successful,No timeline data,1978-08-08T07:33:00Z,1978-08-08T07:33:00Z
Delta 2914 | ISEE 3,1978-08-12T15:12:00Z,N/A,351,15,Space Launch Complex 17B,65,Launch Successful,No timeline data,1978-08-12T15:12:00Z,1978-08-12T15:12:00Z
Proton-K/DM | Ekran,1978-08-17T20:02:00Z,N/A,527,20,200/40,5,Launch Failure,No timeline data,1978-08-17T20:02:00Z,1978-08-17T20:02:00Z
Molniya-M | Molniya-1K 42,1978-08-22T23:47:00Z,N/A,628,35,43/4 (43R),121,Launch Successful,No timeline data,1978-08-22T23:47:00Z,1978-08-22T23:47:00Z
Soyuz-U | Soyuz 31,1978-08-26T14:51:30Z,N/A,528,21,5-Jan,168,Launch Successful,No timeline data,1978-08-26T14:51:30Z,1978-08-26T14:51:30Z
Soyuz U | Zenit-4MKM 19,1978-08-29T15:00:00Z,N/A,629,36,43/4 (43R),122,Launch Successful,No timeline data,1978-08-29T15:00:00Z,1978-08-29T15:00:00Z
Molniya-M | US-K 10,1978-09-06T03:04:00Z,N/A,630,37,43/4 (43R),123,Launch Successful,No timeline data,1978-09-06T03:04:00Z,1978-09-06T03:04:00Z
Proton-K/D-1 | Venera-11,1978-09-09T03:25:39Z,N/A,529,22,81/23 (81L),35,Launch Successful,No timeline data,1978-09-09T03:25:39Z,1978-09-09T03:25:39Z
Soyuz U | Zenit-4MKM 20,1978-09-09T15:00:00Z,N/A,631,38,41/1,150,Launch Successful,No timeline data,1978-09-09T15:00:00Z,1978-09-09T15:00:00Z
Proton-K/D-1 | Venera-12,1978-09-14T02:25:13Z,N/A,530,23,81/24 (81P),31,Launch Successful,No timeline data,1978-09-14T02:25:13Z,1978-09-14T02:25:13Z
Mu-3H | Jikiken,1978-09-16T05:00:00Z,N/A,15,2,Mu Center,10,Launch Successful,No timeline data,1978-09-16T05:00:00Z,1978-09-16T05:00:00Z
Soyuz U | Zenit-2M 90,1978-09-19T08:05:00Z,N/A,632,39,43/3 (43L),85,Launch Successful,No timeline data,1978-09-19T08:05:00Z,1978-09-19T08:05:00Z
Soyuz U | Zenit-4MKT 7,1978-10-03T11:00:00Z,N/A,633,40,43/3 (43L),86,Launch Successful,No timeline data,1978-10-03T11:00:00Z,1978-10-03T11:00:00Z
Soyuz U | Progress 4,1978-10-03T23:09:30Z,N/A,531,24,5-Jan,169,Launch Successful,No timeline data,1978-10-03T23:09:30Z,1978-10-03T23:09:30Z
Kosmos-3M | Strela-1M 153-160,1978-10-04T03:49:00Z,N/A,634,41,132/1 (132L),90,Launch Successful,No timeline data,1978-10-04T03:49:00Z,1978-10-04T03:49:00Z
Soyuz U | Zenit-4MKM 21,1978-10-06T15:30:00Z,N/A,635,42,43/3 (43L),87,Launch Successful,No timeline data,1978-10-06T15:30:00Z,1978-10-06T15:30:00Z
Atlas F/SVS | Navstar 3,1978-10-07T00:28:00Z,N/A,466,11,Space Launch Complex 3E,19,Launch Successful,No timeline data,1978-10-07T00:28:00Z,1978-10-07T00:28:00Z
Vostok 8A92M | Tselina-D 16,1978-10-10T19:44:00Z,N/A,636,43,43/4 (43R),124,Launch Successful,No timeline data,1978-10-10T19:44:00Z,1978-10-10T19:44:00Z
Molniya-M | Molniya-3 22L,1978-10-13T05:19:00Z,N/A,637,44,43/3 (43L),88,Launch Successful,No timeline data,1978-10-13T05:19:00Z,1978-10-13T05:19:00Z
Atlas F | Tiros-N,1978-10-13T11:23:00Z,N/A,467,12,Space Launch Complex 3W,54,Launch Successful,No timeline data,1978-10-13T11:23:00Z,1978-10-13T11:23:00Z
Soyuz U | Zenit-2M 91,1978-10-17T15:00:00Z,N/A,638,45,43/4 (43R),125,Launch Successful,No timeline data,1978-10-17T15:00:00Z,1978-10-17T15:00:00Z
Proton-K/DM | Ekran,1978-10-17T16:04:00Z,N/A,532,25,200/40,6,Launch Failure,No timeline data,1978-10-17T16:04:00Z,1978-10-17T16:04:00Z
Delta 2910 | Nimbus 7,1978-10-24T08:14:01Z,N/A,468,13,Space Launch Complex 2W,40,Launch Successful,No timeline data,1978-10-24T08:14:01Z,1978-10-24T08:14:01Z
Kosmos-3M | AUOS-Z-M-IK 1,1978-10-24T19:00:00Z,N/A,639,46,132/1 (132L),91,Launch Successful,No timeline data,1978-10-24T19:00:00Z,1978-10-24T19:00:00Z
Tsiklon-3 | Meteor-2-GVM,1978-10-26T07:00:00Z,N/A,640,47,32/2,5,Launch Successful,No timeline data,1978-10-26T07:00:00Z,1978-10-26T07:00:00Z
Molniya-M | Prognoz-7,1978-10-30T05:23:00Z,N/A,533,26,5-Jan,170,Launch Successful,No timeline data,1978-10-30T05:23:00Z,1978-10-30T05:23:00Z
Soyuz U | Zenit-4MT 14,1978-11-01T12:00:00Z,N/A,641,48,41/1,151,Launch Successful,No timeline data,1978-11-01T12:00:00Z,1978-11-01T12:00:00Z
Atlas SLV-3D Centaur | Einstein Observatory,1978-11-13T05:24:00Z,N/A,352,16,Launch Complex 36B,24,Launch Successful,No timeline data,1978-11-13T05:24:00Z,1978-11-13T05:24:00Z
Soyuz U | Zenit-4MKM 22,1978-11-15T11:45:00Z,N/A,642,49,41/1,152,Launch Successful,No timeline data,1978-11-15T11:45:00Z,1978-11-15T11:45:00Z
Kosmos-3M | Strela-2M 19,1978-11-16T21:45:00Z,N/A,643,50,132/2,92,Launch Successful,No timeline data,1978-11-16T21:45:00Z,1978-11-16T21:45:00Z
Delta 2914 | NATO 3C,1978-11-19T00:46:00Z,N/A,353,17,Space Launch Complex 17B,66,Launch Successful,No timeline data,1978-11-19T00:46:00Z,1978-11-19T00:46:00Z
Soyuz U | Zenit-4MKM 23,1978-11-21T12:00:00Z,N/A,644,51,43/4 (43R),126,Launch Successful,No timeline data,1978-11-21T12:00:00Z,1978-11-21T12:00:00Z
Soyuz U | Zenit-6U 5,1978-11-28T16:20:00Z,N/A,645,52,43/4 (43R),127,Launch Successful,No timeline data,1978-11-28T16:20:00Z,1978-11-28T16:20:00Z
Kosmos-3M | Strela-1M 161-168,1978-12-05T18:12:00Z,N/A,646,53,132/2,93,Launch Successful,No timeline data,1978-12-05T18:12:00Z,1978-12-05T18:12:00Z
Soyuz U | Zenit-4MKM 24,1978-12-07T15:30:00Z,N/A,647,54,41/1,153,Launch Successful,No timeline data,1978-12-07T15:30:00Z,1978-12-07T15:30:00Z
Soyuz U | Zenit-2M 92,1978-12-08T09:30:00Z,N/A,534,27,31/6,208,Launch Successful,No timeline data,1978-12-08T09:30:00Z,1978-12-08T09:30:00Z
Atlas F/SVS | Navstar 4,1978-12-11T03:59:00Z,N/A,469,14,Space Launch Complex 3E,20,Launch Successful,No timeline data,1978-12-11T03:59:00Z,1978-12-11T03:59:00Z
Titan IIIC | DSCS-2 11 & 12,1978-12-14T00:40:02Z,N/A,354,18,Space Launch Complex 40,20,Launch Successful,No timeline data,1978-12-14T00:40:02Z,1978-12-14T00:40:02Z
Soyuz U | Zenit-2M 93,1978-12-14T15:20:00Z,N/A,648,55,43/4 (43R),128,Launch Successful,No timeline data,1978-12-14T15:20:00Z,1978-12-14T15:20:00Z
Kosmos-3M | Tselina-O 38,1978-12-15T13:19:00Z,N/A,649,56,132/2,94,Launch Successful,No timeline data,1978-12-15T13:19:00Z,1978-12-15T13:19:00Z
Delta 3914 | Anik B,1978-12-16T00:21:00Z,N/A,355,19,Space Launch Complex 17A,66,Launch Successful,No timeline data,1978-12-16T00:21:00Z,1978-12-16T00:21:00Z
Vostok 8A92M | Tselina-D 17,1978-12-19T01:35:00Z,N/A,650,57,43/4 (43R),129,Launch Successful,No timeline data,1978-12-19T01:35:00Z,1978-12-19T01:35:00Z
Proton-K/DM | Gorizont 1,1978-12-19T12:15:00Z,N/A,535,28,200/40,7,Launch Successful,No timeline data,1978-12-19T12:15:00Z,1978-12-19T12:15:00Z
Kosmos-3M | Parus 16,1978-12-20T20:43:00Z,N/A,651,58,132/1 (132L),92,Launch Failure,No timeline data,1978-12-20T20:43:00Z,1978-12-20T20:43:00Z
Kosmos-3M | Taifun-2 5,1978-12-22T22:00:00Z,N/A,82,1,107/1,5,Launch Successful,No timeline data,1978-12-22T22:00:00Z,1978-12-22T22:00:00Z
Vostok 8A92M | Astrofizika,1978-12-23T08:39:00Z,N/A,652,59,43/3 (43L),89,Launch Successful,No timeline data,1978-12-23T08:39:00Z,1978-12-23T08:39:00Z
Kosmos-3M | Sfera 18,1978-12-26T13:30:00Z,N/A,653,60,132/2,95,Launch Successful,No timeline data,1978-12-26T13:30:00Z,1978-12-26T13:30:00Z
Soyuz U | Zenit-4MKM 25,1978-12-26T15:30:00Z,N/A,654,61,43/4 (43R),130,Launch Successful,No timeline data,1978-12-26T15:30:00Z,1978-12-26T15:30:00Z
Soyuz U | Zenit-4MT 15,1978-12-28T16:30:00Z,N/A,655,62,41/1,154,Launch Successful,No timeline data,1978-12-28T16:30:00Z,1978-12-28T16:30:00Z
Soyuz U | Zenit-2M 94,1979-01-11T15:00:00Z,N/A,656,1,43/3 (43L),90,Launch Successful,No timeline data,1979-01-11T15:00:00Z,1979-01-11T15:00:00Z
Soyuz U | Zenit-4MKM 26,1979-01-13T15:30:00Z,N/A,657,2,43/4 (43R),131,Launch Successful,No timeline data,1979-01-13T15:30:00Z,1979-01-13T15:30:00Z
Kosmos-3M | Parus 17,1979-01-16T17:37:00Z,N/A,658,3,132/1 (132L),93,Launch Successful,No timeline data,1979-01-16T17:37:00Z,1979-01-16T17:37:00Z
Molniya-M | Molniya-3 23L,1979-01-18T15:42:00Z,N/A,659,4,43/4 (43R),132,Launch Successful,No timeline data,1979-01-18T15:42:00Z,1979-01-18T15:42:00Z
Vostok 8A92M | Meteor-Priroda 2-3,1979-01-25T05:43:00Z,N/A,536,1,31/6,209,Launch Successful,No timeline data,1979-01-25T05:43:00Z,1979-01-25T05:43:00Z
Soyuz U | Zenit-4MKM 27,1979-01-30T15:15:00Z,N/A,660,5,43/4 (43R),133,Launch Successful,No timeline data,1979-01-30T15:15:00Z,1979-01-30T15:15:00Z
Delta 2914 | SCATHA,1979-01-30T21:42:00Z,N/A,356,1,Space Launch Complex 17B,67,Launch Successful,No timeline data,1979-01-30T21:42:00Z,1979-01-30T21:42:00Z
Soyuz U | Kosmos 1074,1979-01-31T09:00:00Z,N/A,537,2,31/6,210,Launch Successful,No timeline data,1979-01-31T09:00:00Z,1979-01-31T09:00:00Z
N-I | Ayame,1979-02-06T08:46:00Z,N/A,5,1,Osaki Launch Complex,5,Launch Failure,No timeline data,1979-02-06T08:46:00Z,1979-02-06T08:46:00Z
Kosmos-3M | Taifun-1 10,1979-02-08T10:00:00Z,N/A,661,6,132/2,96,Launch Successful,No timeline data,1979-02-08T10:00:00Z,1979-02-08T10:00:00Z
Tsiklon-3 | Okean-E 1,1979-02-12T13:00:00Z,N/A,662,7,32/2,6,Launch Successful,No timeline data,1979-02-12T13:00:00Z,1979-02-12T13:00:00Z
